gym_id,name,city,lat,lon,price,price_type,confidence,context,source_url,source
osm_45.46447_12.21215,McFit,altro,45.4644699,12.2121534,34.9,mensile,media,"imi 2 mesi è pari a 0€, dal 3° mese incluso in poi la quota mensile sarà pari a 34,90€ (prezzo mensile a regime) | L’abbonamento consente l’access",https://www.mcfit.com/,website_direct
osm_45.46447_12.21215,McFit,altro,45.4644699,12.2121534,49.9,mensile,media,"uccessivo sino all’ultimo giorno dello stesso mese (Periodo Mensile) | Quota mensile 49,90€ o 54,90€ a seconda del prezzo mensile a regime in vigore ne",https://www.mcfit.com/,website_direct
osm_45.63805_9.08464,Dynamic up,Cogliate,45.6380518,9.08464,170.0,annuale,media,"280,00€&nbsp; x&nbsp;&nbsp; 6 mesi &nbsp; (+50 € iscrizione annuale) 170,00€&nbsp; x&nbsp;&nbsp; 3 mesi&nbsp; (+50 € iscrizione annuale)",https://dynamicup.it,website_direct
osm_45.63805_9.08464,Dynamic up,Cogliate,45.6380518,9.08464,65.0,annuale,media,"170,00€&nbsp; x&nbsp;&nbsp; 3 mesi&nbsp; (+50 € iscrizione annuale) 65,00€&nbsp;&nbsp;&nbsp; x&nbsp;&nbsp; 1 mese&nbsp; (+50 € iscrizi",https://dynamicup.it,website_direct
osm_45.63805_9.08464,Dynamic up,Cogliate,45.6380518,9.08464,140.0,annuale,media,"240,00€&nbsp; x&nbsp;&nbsp; 6 mesi&nbsp; (+50 € iscrizione annuale) 140,00€&nbsp; x&nbsp;&nbsp; 3 mesi&nbsp; (+50 € iscrizione annuale)",https://dynamicup.it,website_direct
osm_45.63805_9.08464,Dynamic up,Cogliate,45.6380518,9.08464,120.0,annuale,media,"140,00€&nbsp; x&nbsp;&nbsp; 3 mesi&nbsp; (+50 € iscrizione annuale) A BBONAME NTO CORSI: 120,00€&nbsp; x&nbsp;&nbsp; 3 mesi &nbsp; (+50 € iscrizione annuale",https://dynamicup.it,website_direct
osm_45.63805_9.08464,Dynamic up,Cogliate,45.6380518,9.08464,220.0,annuale,media,"120,00€&nbsp; x&nbsp;&nbsp; 3 mesi &nbsp; (+50 € iscrizione annuale) 220,00€&nbsp; x&nbsp;&nbsp; 6 mesi&nbsp; (+50 € iscrizione annuale)",https://dynamicup.it,website_direct
osm_45.63805_9.08464,Dynamic up,Cogliate,45.6380518,9.08464,440.0,annuale,media,"220,00€&nbsp; x&nbsp;&nbsp; 6 mesi&nbsp; (+50 € iscrizione annuale) 440,00€&nbsp;&nbsp; x&nbsp; 12 mesI&nbsp; (+50 € iscrizione annuale",https://dynamicup.it,website_direct
osm_45.63805_9.08464,Dynamic up,Cogliate,45.6380518,9.08464,150.0,annuale,media,"250,00€&nbsp; x&nbsp;&nbsp; 6 mesi &nbsp; (+50 € iscrizione annuale) 150,00€&nbsp; x&nbsp;&nbsp; 3 mesi&nbsp; (+50 € iscrizione annuale)",https://dynamicup.it,website_direct
osm_45.63805_9.08464,Dynamic up,Cogliate,45.6380518,9.08464,55.0,annuale,media,"150,00€&nbsp; x&nbsp;&nbsp; 3 mesi&nbsp; (+50 € iscrizione annuale) 55,00€&nbsp;&nbsp;&nbsp; x&nbsp;&nbsp; 1 mese&nbsp; (+50 € iscrizi",https://dynamicup.it,website_direct
osm_45.63805_9.08464,Dynamic up,Cogliate,45.6380518,9.08464,170.0,iscrizione,media,"p; 12 mesi 280,00€&nbsp; x&nbsp;&nbsp; 6 mesi &nbsp; (+50 € iscrizione annuale) 170,00€&nbsp; x&nbsp;&nbsp; 3 mesi&nbsp; (+50 € iscrizione annuale)",https://dynamicup.it,website_direct
osm_45.63805_9.08464,Dynamic up,Cogliate,45.6380518,9.08464,65.0,iscrizione,media,"ne annuale) 170,00€&nbsp; x&nbsp;&nbsp; 3 mesi&nbsp; (+50 € iscrizione annuale) 65,00€&nbsp;&nbsp;&nbsp; x&nbsp;&nbsp; 1 mese&nbsp; (+50 € iscrizi",https://dynamicup.it,website_direct
osm_43.67731_10.47773,FitActive,Cascina,43.6773094,10.4777273,19.9,mensile,media,"uova concezione nato per essere accessibile a TUTTI! A soli 19,90€ al mese avrai la possibilità&nbsp; di allenarti in tutti i Nostri C",https://www.fitactive.it,website_direct
osm_45.53798_10.21864,Palestra McFIT,altro,45.5379781,10.2186355,34.9,mensile,media,"imi 2 mesi è pari a 0€, dal 3° mese incluso in poi la quota mensile sarà pari a 34,90€ (prezzo mensile a regime) | L’abbonamento consente l’access",https://www.mcfit.com/it,website_direct
osm_45.53798_10.21864,Palestra McFIT,altro,45.5379781,10.2186355,49.9,mensile,media,"uccessivo sino all’ultimo giorno dello stesso mese (Periodo Mensile) | Quota mensile 49,90€ o 54,90€ a seconda del prezzo mensile a regime in vigore ne",https://www.mcfit.com/it,website_direct
osm_45.37974_9.16599,Fit Express,altro,45.37974,9.1659912,6.9,mensile,media,"IMITATE A 6,90€ Abbronzati con i solarium Fit Express! SOLO 6,90 € al mese per un abbronzatura ILLIMITATA a tua disposizione SEMPRE, a",https://www.fitexpress.it/,website_direct
osm_45.37974_9.16599,Fit Express,altro,45.37974,9.1659912,4.9,mensile,media,"rinfrescanti, disponibili self-service SENZA LIMITI a SOLO 4,90 € al mese. * MASSAGGIO RELAX ILLIMITATO A 5,90€ Avvolgente, rilassant",https://www.fitexpress.it/,website_direct
osm_45.72275_9.07,FitActive,Vertemate con Minoprio,45.7227466,9.0699971,19.9,mensile,media,"ss illimitato e di alta qualità, il tutto a partire da soli 19,90 € al mese!L'esperienza maturata in anni di attività nel settore del f",https://www.fitactive.it/i-club/vertemate.php,website_direct
osm_44.29378_11.87026,Piscina Marozza,altro,44.2937804,11.8702558,9.0,day_pass,media,"h. da 0 a 80 cm Prezzi INTERO RIDOTTO under 14 - over 65 1 Ingresso 9,00 € 6,00 € Ingresso 0-5 anni Gratis 10 Ingressi 72,00 € 50,00 €",https://www.piscinafaenza.com/pool-services/piscina-faenza-marozza/,website_direct
osm_44.29378_11.87026,Piscina Marozza,altro,44.2937804,11.8702558,72.0,day_pass,media,"ver 65 1 Ingresso 9,00 € 6,00 € Ingresso 0-5 anni Gratis 10 Ingressi 72,00 € 50,00 € 30 Ingressi 185,00 € 130,00 € 13 Ingressi F.O. L, M",https://www.piscinafaenza.com/pool-services/piscina-faenza-marozza/,website_direct
osm_44.29378_11.87026,Piscina Marozza,altro,44.2937804,11.8702558,185.0,day_pass,media,"0 € Ingresso 0-5 anni Gratis 10 Ingressi 72,00 € 50,00 € 30 Ingressi 185,00 € 130,00 € 13 Ingressi F.O. L, Me e V dalle 06.30 alle 9.00 e",https://www.piscinafaenza.com/pool-services/piscina-faenza-marozza/,website_direct
osm_43.90122_12.85408,Pisaurum Body Lab,Pesaro,43.9012172,12.854082,55.0,mensile,media,"le. Scarica il nostro listino Completo Mensile Annuale Base € 55,00 /Mese Abbonamento Mensile Sale; Utilizzo dei servizi Base Info Ba",https://www.pisaurumbodylab.it/,website_direct
osm_43.90122_12.85408,Pisaurum Body Lab,Pesaro,43.9012172,12.854082,110.0,mensile,media,"ensile Sale; Utilizzo dei servizi Base Info Base Family Fit € 110,00 /Mese Abbonamento Mensile Sale; Utilizzo dei servizi Base; Valido",https://www.pisaurumbodylab.it/,website_direct
