normalized_product,product_label,item_name,menu_section,price_eur,venue_name,address,city,latitude,longitude,price_tier,categories,opening_hours,source_url,retrieved_at
spritz,Spritz,Aperol Spritz,APERITIVI,3.5,BAR PICCHIO,"Via Melzo, 11, Milan, Metropolitan City of Milan, Italy",Milano,45.4735028,9.2093181,€,CONTEMPORARY BAR,Lunedì 08:00 - 21:00 | Martedì 08:00 - 21:00 | Mercoledì 08:00 - 21:00 | Giovedì 08:00 - 21:00 | Venerdì 08:00 - 21:00 | Sabato 08:00 - 21:00 | Domenica Chiuso,https://www.mycia.it/menu/milano/bar-picchio-sw4iKzwlv,2026-05-30T17:20:28.309421+00:00
americano,Americano,AMERICANO,APERITIVI,10.0,Monkey Cocktail Bar Milano,"Via Napo Torriani, 5, Milan, Metropolitan City of Milan, Italy",Milano,45.4808062,9.2034775,€€,PREMIUM COCKTAIL BAR,Lunedì Chiuso | Martedì 18:00 - 02:00 | Mercoledì 18:00 - 02:00 | Giovedì 18:00 - 02:00 | Venerdì 18:00 - 02:00 | Sabato 18:00 - 02:00 | Domenica Chiuso,https://www.mycia.it/menu/milano/monkey-cocktail-bar-milano-0M736DXb7,2026-05-30T17:28:52.676103+00:00
americano,Americano,Americano,APERITIVI,10.0,Suzy,"Via Solferino, 28, Milan, Metropolitan City of Milan, Italy",Milano,45.4766945,9.1877835,€€,Cocktail Bar,Lunedì Chiuso | Martedì 18:00 - 02:00 | Mercoledì 18:00 - 02:00 | Giovedì 18:00 - 02:00 | Venerdì 18:00 - 02:00 | Sabato 18:00 - 02:00 | Domenica 18:00 - 02:00,https://www.mycia.it/menu/milano/suzy-W1Lar2uij,2026-05-30T17:33:35.940957+00:00
americano,Americano,ITALO AMERICANO,SIGNATURE COCKTAILS,12.0,Banco Cocktailbar e Bistrot,"Alzaia Naviglio Grande, 46, Milan, Metropolitan City of Milan, Italy",Milano,45.4517923,9.1714348,€,"Bistrot, MIXOLOGY COCKTAIL BAR, PREMIUM COCKTAIL BAR",Lunedì 16:00 - 01:00 | Martedì 16:00 - 01:00 | Mercoledì 16:00 - 01:00 | Giovedì 16:00 - 01:00 | Venerdì 16:00 - 01:00 | Sabato 16:00 - 01:00 | Domenica Chiuso,https://www.mycia.it/menu/milano/banco-cocktailbar-e-bistrot-6H4PYokdl,2026-05-30T17:20:19.005797+00:00
americano,Americano,Americano,CLASSIC cocktail,12.0,Classico Trattoria & Cocktail,"Via Alessio di Tocqueville, 9, Milano, MI, Italia",Milano,45.4826666,9.1865755,€€,PREMIUM COCKTAIL BAR,Lunedì 07:30 - 00:00 | Martedì 07:30 - 00:00 | Mercoledì 07:30 - 00:00 | Giovedì 07:30 - 00:00 | Venerdì 07:30 - 03:00 | Sabato 08:30 - 03:00 | Domenica 08:30 - 00:00,https://www.mycia.it/menu/milano/classico-trattoria-cocktail-u8JjlPh9C,2026-05-30T17:22:37.101147+00:00
americano,Americano,Aperitivi - Americano,COCKTAIL,12.0,Oysteroom,"Corso Garibaldi, 105, 20121 Milano, MI, Italia",Milano,45.4785043,9.1848669,€€€,"Bar, Ristorante",Lunedì 17:00 - 23:00 | Martedì 17:00 - 23:00 | Mercoledì 17:00 - 23:00 | Giovedì 17:00 - 23:00 | Venerdì 17:00 - 23:00 | Sabato 11:00 - 23:00 | Domenica 11:00 - 23:00,https://www.mycia.it/menu/milano/oysteroom-JQYXLx6r2,2026-05-30T17:30:09.801890+00:00
americano,Americano,Americano,GRANDI CLASSICI,15.0,Terrazza Duomo 21,"Piazza Duomo, Milano, MI, Italia",Milano,45.4636991,9.1907068,€€€,Cocktail Bar,Lunedì 11:00 - 02:00 | Martedì 11:00 - 02:00 | Mercoledì 11:00 - 02:00 | Giovedì 11:00 - 02:00 | Venerdì 11:00 - 02:00 | Sabato 11:00 - 02:00 | Domenica 11:00 - 02:00,https://www.mycia.it/menu/milano/terrazza-duomo-21-PHRu4MlTt,2026-05-30T17:33:54.468952+00:00
gin_tonic,Gin Tonic,SCHWEPPES,TONICHE PER GIN TONIC - PREZZO INCLUSO NEI GIN TONIC,3.5,Hotel Ibis Milano Centro - LineaUno Bar,"Via Camillo Finocchiaro Aprile, 2, 20124 Milano, MI, Italia",Milano,45.4783542,9.2016813,€,Bar,Lunedì 11:00 - 23:00 | Martedì 11:00 - 23:00 | Mercoledì 11:00 - 23:00 | Giovedì 11:00 - 23:00 | Venerdì 11:00 - 23:00 | Sabato 11:00 - 23:00 | Domenica 11:00 - 23:00,https://www.mycia.it/menu/milano/hotel-ibis-milano-centro-lineauno-bar-en69SdJ27,2026-05-30T17:25:08.867717+00:00
gin_tonic,Gin Tonic,SUPERFINE TASSONI,TONICHE PER GIN TONIC - PREZZO INCLUSO NEI GIN TONIC,3.5,Hotel Ibis Milano Centro - LineaUno Bar,"Via Camillo Finocchiaro Aprile, 2, 20124 Milano, MI, Italia",Milano,45.4783542,9.2016813,€,Bar,Lunedì 11:00 - 23:00 | Martedì 11:00 - 23:00 | Mercoledì 11:00 - 23:00 | Giovedì 11:00 - 23:00 | Venerdì 11:00 - 23:00 | Sabato 11:00 - 23:00 | Domenica 11:00 - 23:00,https://www.mycia.it/menu/milano/hotel-ibis-milano-centro-lineauno-bar-en69SdJ27,2026-05-30T17:25:08.867717+00:00
gin_tonic,Gin Tonic,FEVER TREE INDIAN,TONICHE PER GIN TONIC - PREZZO INCLUSO NEI GIN TONIC,3.5,Hotel Ibis Milano Centro - LineaUno Bar,"Via Camillo Finocchiaro Aprile, 2, 20124 Milano, MI, Italia",Milano,45.4783542,9.2016813,€,Bar,Lunedì 11:00 - 23:00 | Martedì 11:00 - 23:00 | Mercoledì 11:00 - 23:00 | Giovedì 11:00 - 23:00 | Venerdì 11:00 - 23:00 | Sabato 11:00 - 23:00 | Domenica 11:00 - 23:00,https://www.mycia.it/menu/milano/hotel-ibis-milano-centro-lineauno-bar-en69SdJ27,2026-05-30T17:25:08.867717+00:00
gin_tonic,Gin Tonic,GIN TONIC,LONG DRINK,7.0,CARPE DIEM CAFE' listino validita dalle ore 17,"Via Bruno Cassinari, 1, Milan, Metropolitan City of Milan, Italy",Milano,45.4359684,9.2403472,€€,"Bar, Cafè, CASUAL COCKTAIL BAR",Lunedì 07:00 - 01:00 | Martedì 07:00 - 01:00 | Mercoledì 07:00 - 01:00 | Giovedì 07:00 - 01:00 | Venerdì 07:00 - 02:00 | Sabato 17:00 - 02:00 | Domenica 17:00 - 01:00,https://www.mycia.it/menu/milano/carpe-diem-cafe-listino-validita-dalle-ore-17-2kb3ergyl,2026-05-30T17:22:03.092368+00:00
gin_tonic,Gin Tonic,Beefeater,I NOSTRI GIN TONIC,7.0,MiVàLà - Ordini,"Viale Piero e Alberto Pirelli, Milano, MI, Italia",Milano,45.5154539,9.2111493,€€,"Bar, Ristorante",Lunedì 07:00 - 23:00 | Martedì Chiuso | Mercoledì Chiuso | Giovedì Chiuso | Venerdì Chiuso | Sabato Chiuso | Domenica Chiuso,https://www.mycia.it/menu/milano/mivala-ordini-DifJPYLda,2026-05-30T17:28:46.491948+00:00
gin_tonic,Gin Tonic,Gordon,I NOSTRI GIN TONIC,7.0,MiVàLà - Ordini,"Viale Piero e Alberto Pirelli, Milano, MI, Italia",Milano,45.5154539,9.2111493,€€,"Bar, Ristorante",Lunedì 07:00 - 23:00 | Martedì Chiuso | Mercoledì Chiuso | Giovedì Chiuso | Venerdì Chiuso | Sabato Chiuso | Domenica Chiuso,https://www.mycia.it/menu/milano/mivala-ordini-DifJPYLda,2026-05-30T17:28:46.491948+00:00
gin_tonic,Gin Tonic,Gin Tonic/Lemon,COCKTAIL - I NOSTRI CLASSICI,8.0,boccascenacafé,"Corso Magenta, 24, 20123 Milano, MI, Italia",Milano,45.4661789,9.1767294,€,"Bar, Bistrot",Lunedì 10:00 - 20:00 | Martedì 10:00 - 20:00 | Mercoledì 10:00 - 20:00 | Giovedì 10:00 - 20:00 | Venerdì 10:00 - 20:00 | Sabato 00:00 - 00:00 | Domenica 00:00 - 00:00,https://www.mycia.it/menu/milano/boccascenacafe-jYvxYDoE7,2026-05-30T17:21:01.205593+00:00
gin_tonic,Gin Tonic,Bombay,I NOSTRI GIN TONIC,8.0,MiVàLà - Ordini,"Viale Piero e Alberto Pirelli, Milano, MI, Italia",Milano,45.5154539,9.2111493,€€,"Bar, Ristorante",Lunedì 07:00 - 23:00 | Martedì Chiuso | Mercoledì Chiuso | Giovedì Chiuso | Venerdì Chiuso | Sabato Chiuso | Domenica Chiuso,https://www.mycia.it/menu/milano/mivala-ordini-DifJPYLda,2026-05-30T17:28:46.491948+00:00
gin_tonic,Gin Tonic,BULDOG TONIC,GIN & TONIC,9.0,Hotel Ibis Milano Centro - LineaUno Bar,"Via Camillo Finocchiaro Aprile, 2, 20124 Milano, MI, Italia",Milano,45.4783542,9.2016813,€,Bar,Lunedì 11:00 - 23:00 | Martedì 11:00 - 23:00 | Mercoledì 11:00 - 23:00 | Giovedì 11:00 - 23:00 | Venerdì 11:00 - 23:00 | Sabato 11:00 - 23:00 | Domenica 11:00 - 23:00,https://www.mycia.it/menu/milano/hotel-ibis-milano-centro-lineauno-bar-en69SdJ27,2026-05-30T17:25:08.867717+00:00
gin_tonic,Gin Tonic,HENDRICK’S TONIC,GIN & TONIC,10.0,Hotel Ibis Milano Centro - LineaUno Bar,"Via Camillo Finocchiaro Aprile, 2, 20124 Milano, MI, Italia",Milano,45.4783542,9.2016813,€,Bar,Lunedì 11:00 - 23:00 | Martedì 11:00 - 23:00 | Mercoledì 11:00 - 23:00 | Giovedì 11:00 - 23:00 | Venerdì 11:00 - 23:00 | Sabato 11:00 - 23:00 | Domenica 11:00 - 23:00,https://www.mycia.it/menu/milano/hotel-ibis-milano-centro-lineauno-bar-en69SdJ27,2026-05-30T17:25:08.867717+00:00
gin_tonic,Gin Tonic,BIKENS,I NOSTRI GIN TONIC,10.0,Sapori Solari,"Via Antonio Stoppani, 11, Milano, MI, Italia",Milano,45.4754964,9.2131378,€€,PREMIUM COCKTAIL BAR,Lunedì Chiuso | Martedì 18:00 - 01:00 | Mercoledì 18:00 - 01:00 | Giovedì 18:00 - 01:00 | Venerdì 18:00 - 02:00 | Sabato 18:00 - 02:00 | Domenica 18:00 - 00:00,https://www.mycia.it/menu/milano/sapori-solari-ctuvX1YCZ,2026-05-30T17:32:58.850320+00:00
gin_tonic,Gin Tonic,MARE TONIC,GIN & TONIC,11.0,Hotel Ibis Milano Centro - LineaUno Bar,"Via Camillo Finocchiaro Aprile, 2, 20124 Milano, MI, Italia",Milano,45.4783542,9.2016813,€,Bar,Lunedì 11:00 - 23:00 | Martedì 11:00 - 23:00 | Mercoledì 11:00 - 23:00 | Giovedì 11:00 - 23:00 | Venerdì 11:00 - 23:00 | Sabato 11:00 - 23:00 | Domenica 11:00 - 23:00,https://www.mycia.it/menu/milano/hotel-ibis-milano-centro-lineauno-bar-en69SdJ27,2026-05-30T17:25:08.867717+00:00
gin_tonic,Gin Tonic,ONDINA,I NOSTRI GIN TONIC,12.0,Sapori Solari,"Via Antonio Stoppani, 11, Milano, MI, Italia",Milano,45.4754964,9.2131378,€€,PREMIUM COCKTAIL BAR,Lunedì Chiuso | Martedì 18:00 - 01:00 | Mercoledì 18:00 - 01:00 | Giovedì 18:00 - 01:00 | Venerdì 18:00 - 02:00 | Sabato 18:00 - 02:00 | Domenica 18:00 - 00:00,https://www.mycia.it/menu/milano/sapori-solari-ctuvX1YCZ,2026-05-30T17:32:58.850320+00:00
gin_tonic,Gin Tonic,BULLDOG,I NOSTRI GIN TONIC,13.0,Sapori Solari,"Via Antonio Stoppani, 11, Milano, MI, Italia",Milano,45.4754964,9.2131378,€€,PREMIUM COCKTAIL BAR,Lunedì Chiuso | Martedì 18:00 - 01:00 | Mercoledì 18:00 - 01:00 | Giovedì 18:00 - 01:00 | Venerdì 18:00 - 02:00 | Sabato 18:00 - 02:00 | Domenica 18:00 - 00:00,https://www.mycia.it/menu/milano/sapori-solari-ctuvX1YCZ,2026-05-30T17:32:58.850320+00:00
mojito,Mojito,Virgin Mojito,analcolici,7.0,CARPE DIEM CAFE' listino validita dalle ore 17,"Via Bruno Cassinari, 1, Milan, Metropolitan City of Milan, Italy",Milano,45.4359684,9.2403472,€€,"Bar, Cafè, CASUAL COCKTAIL BAR",Lunedì 07:00 - 01:00 | Martedì 07:00 - 01:00 | Mercoledì 07:00 - 01:00 | Giovedì 07:00 - 01:00 | Venerdì 07:00 - 02:00 | Sabato 17:00 - 02:00 | Domenica 17:00 - 01:00,https://www.mycia.it/menu/milano/carpe-diem-cafe-listino-validita-dalle-ore-17-2kb3ergyl,2026-05-30T17:22:03.092368+00:00
moscow_mule,Moscow Mule,MOSCOW MULE,APERITIVI PRE DINNER,5.0,EMPORIUM SMOKE & COFFEE,"Viale Monte Grappa, 2, Milano, MI, Italia",Milano,45.4806915,9.1920596,€€,CASUAL COCKTAIL BAR,Lunedì 06:00 - 00:00 | Martedì 06:00 - 00:00 | Mercoledì 06:00 - 00:00 | Giovedì 06:00 - 00:00 | Venerdì 06:00 - 00:00 | Sabato 06:00 - 00:00 | Domenica Chiuso,https://www.mycia.it/menu/milano/emporium-smoke-coffee-vRAbej46x,2026-05-30T17:23:38.949456+00:00
margarita,Margarita,Margarita Diablita,COCTELES,10.0,Chihuahua Tacos,"Viale Col di Lana, 1, Milano, Italia",Milano,45.4523334,9.181953,€€,"Cocktail Bar, Opzioni Senza Glutine, Ristorante",Lunedì Chiuso | Martedì 12:00 - 15:00 / 18:30 - 23:00 | Mercoledì 12:00 - 15:00 / 18:30 - 23:00 | Giovedì 12:00 - 15:00 / 18:30 - 23:00 | Venerdì 12:00 - 15:00 / 18:30 - 00:00 | Sabato 12:00 - 15:00 / 18:30 - 00:00 | Domenica 12:00 - 15:00 / 18:30 - 23:00,https://www.mycia.it/menu/milano/chihuahua-tacos-tBHgJ7iPU,2026-05-30T17:19:04.708535+00:00
margarita,Margarita,TOMMY'S MARGARITA,I GRANDI CLASSICI,10.0,Deseo,"Corso Sempione, 2, Milano, MI, Italia",Milano,45.4781512,9.1698403,€€,PREMIUM COCKTAIL BAR,Lunedì 17:00 - 02:00 | Martedì 17:00 - 02:00 | Mercoledì 17:00 - 02:00 | Giovedì 17:00 - 02:00 | Venerdì 17:00 - 03:00 | Sabato 17:00 - 03:00 | Domenica 12:00 - 02:00,https://www.mycia.it/menu/milano/deseo-jYY2Hrbms,2026-05-30T17:23:12.604913+00:00
margarita,Margarita,BLU MARGARITA,ESPOLON DRINK,10.0,Il Nemico,"Via Piacenza, 20, Milano, MI, Italia",Milano,45.4491148,9.2050112,€€,PREMIUM COCKTAIL BAR,Lunedì 18:00 - 01:00 | Martedì 18:00 - 01:00 | Mercoledì 18:00 - 01:00 | Giovedì 18:00 - 01:00 | Venerdì 18:00 - 01:00 | Sabato 18:00 - 01:00 | Domenica Chiuso,https://www.mycia.it/menu/milano/il-nemico-jjAdT9JmT,2026-05-30T17:25:35.142388+00:00
daiquiri,Daiquiri,Daiquiri,CLASSICI,10.0,Milord Milano,"Piazza Gian Lorenzo Bernini, Milano, MI, Italia",Milano,45.4790347,9.2216867,€€,PREMIUM COCKTAIL BAR,Lunedì 18:00 - 02:00 | Martedì 18:00 - 02:00 | Mercoledì 18:00 - 02:00 | Giovedì 18:00 - 02:00 | Venerdì 18:00 - 02:00 | Sabato 18:00 - 02:00 | Domenica Chiuso,https://www.mycia.it/menu/milano/milord-milano-2jj6oUbqm,2026-05-30T17:28:41.857977+00:00
daiquiri,Daiquiri,Aperitivi - daiquiri,COCKTAIL,12.0,Oysteroom,"Corso Garibaldi, 105, 20121 Milano, MI, Italia",Milano,45.4785043,9.1848669,€€€,"Bar, Ristorante",Lunedì 17:00 - 23:00 | Martedì 17:00 - 23:00 | Mercoledì 17:00 - 23:00 | Giovedì 17:00 - 23:00 | Venerdì 17:00 - 23:00 | Sabato 11:00 - 23:00 | Domenica 11:00 - 23:00,https://www.mycia.it/menu/milano/oysteroom-JQYXLx6r2,2026-05-30T17:30:09.801890+00:00
custom_cocktail,Cocktail Custom,Aperitivo Milanese,TAVOLA FREDDA,1.0,William's Cafè,"Via Teodosio, 14, Milan, Metropolitan City of Milan, Italy",Milano,45.4838578,9.2300984,€€€,"Enoteca, PREMIUM COCKTAIL BAR, Pub",Lunedì 17:00 - 01:30 | Martedì 17:00 - 01:30 | Mercoledì 17:00 - 01:30 | Giovedì 17:00 - 01:30 | Venerdì 17:00 - 01:30 | Sabato 17:00 - 01:30 | Domenica Chiuso,https://www.mycia.it/menu/milano/william-s-cafe-tXmw7ksHc,2026-05-30T17:35:30.523995+00:00
custom_cocktail,Cocktail Custom,GINSENG/ORZO PICCOLO,CAFFE',1.3,Carpe Diem,"Via Bruno Cassinari, 1, 20138 Milano MI, Italia",Milano,45.4359684,9.2403472,€€,CASUAL COCKTAIL BAR,Lunedì 07:00 - 01:00 | Martedì 07:00 - 01:00 | Mercoledì 07:00 - 01:00 | Giovedì 07:00 - 01:00 | Venerdì 07:00 - 02:00 | Sabato 17:00 - 02:00 | Domenica 17:00 - 01:00,https://www.mycia.it/menu/milano/carpe-diem-7aergeJlG,2026-05-30T17:22:01.539256+00:00
custom_cocktail,Cocktail Custom,GINSENG/ORZO GRANDE,CAFFE',1.8,Carpe Diem,"Via Bruno Cassinari, 1, 20138 Milano MI, Italia",Milano,45.4359684,9.2403472,€€,CASUAL COCKTAIL BAR,Lunedì 07:00 - 01:00 | Martedì 07:00 - 01:00 | Mercoledì 07:00 - 01:00 | Giovedì 07:00 - 01:00 | Venerdì 07:00 - 02:00 | Sabato 17:00 - 02:00 | Domenica 17:00 - 01:00,https://www.mycia.it/menu/milano/carpe-diem-7aergeJlG,2026-05-30T17:22:01.539256+00:00
custom_cocktail,Cocktail Custom,Soft Drink,BEVERAGE,2.0,La Vineria 1,"Via Casale, 4, Milano, MI, Italia",Milano,45.4518706,9.1703245,€,"Hamburgeria, Wine Bar",Lunedì 15:30 - 01:00 | Martedì 15:30 - 01:00 | Mercoledì 15:30 - 01:00 | Giovedì 15:30 - 01:00 | Venerdì 15:30 - 02:00 | Sabato 15:30 - 02:00 | Domenica 16:00 - 01:00,https://www.mycia.it/menu/milano/la-vineria-1-4QD41IC5i,2026-05-30T17:27:23.158144+00:00
custom_cocktail,Cocktail Custom,Chai cappuccino,BEVANDE,2.2,Dedans Café&Bistrot,"Piazza Riccardo Wagner, 3, Milano, MI, Italia",Milano,45.4677717,9.1567343,€€,"Bar, Bistrot, Cafè",Lunedì 07:30 - 16:00 | Martedì 07:30 - 22:00 | Mercoledì 07:30 - 22:00 | Giovedì 07:30 - 22:00 | Venerdì 07:30 - 22:00 | Sabato 07:30 - 22:00 | Domenica 09:00 - 21:00,https://www.mycia.it/menu/milano/dedans-cafe-bistrot-FliWxmLNF,2026-05-30T17:23:07.962781+00:00
custom_cocktail,Cocktail Custom,CREMA CAFE PIC,CAFFE',2.5,Carpe Diem,"Via Bruno Cassinari, 1, 20138 Milano MI, Italia",Milano,45.4359684,9.2403472,€€,CASUAL COCKTAIL BAR,Lunedì 07:00 - 01:00 | Martedì 07:00 - 01:00 | Mercoledì 07:00 - 01:00 | Giovedì 07:00 - 01:00 | Venerdì 07:00 - 02:00 | Sabato 17:00 - 02:00 | Domenica 17:00 - 01:00,https://www.mycia.it/menu/milano/carpe-diem-7aergeJlG,2026-05-30T17:22:01.539256+00:00
custom_cocktail,Cocktail Custom,Crodino,APERITIVI,3.0,BAR 033,"Via Veglia, 44, Milan, Metropolitan City of Milan, Italy",Milano,45.4987231,9.1945511,€,CONTEMPORARY BAR,Lunedì 07:00 - 22:00 | Martedì 07:00 - 22:00 | Mercoledì 07:00 - 22:00 | Giovedì 07:00 - 22:00 | Venerdì 07:00 - 22:00 | Sabato 07:00 - 22:00 | Domenica 07:00 - 22:00,https://www.mycia.it/menu/milano/bar-033-lUqjMxk5i,2026-05-30T17:20:20.557856+00:00
custom_cocktail,Cocktail Custom,CampariSoda,APERITIVI,3.0,BAR 033,"Via Veglia, 44, Milan, Metropolitan City of Milan, Italy",Milano,45.4987231,9.1945511,€,CONTEMPORARY BAR,Lunedì 07:00 - 22:00 | Martedì 07:00 - 22:00 | Mercoledì 07:00 - 22:00 | Giovedì 07:00 - 22:00 | Venerdì 07:00 - 22:00 | Sabato 07:00 - 22:00 | Domenica 07:00 - 22:00,https://www.mycia.it/menu/milano/bar-033-lUqjMxk5i,2026-05-30T17:20:20.557856+00:00
custom_cocktail,Cocktail Custom,CHINOTTO,BIBITE,3.0,Carpe Diem,"Via Bruno Cassinari, 1, 20138 Milano MI, Italia",Milano,45.4359684,9.2403472,€€,CASUAL COCKTAIL BAR,Lunedì 07:00 - 01:00 | Martedì 07:00 - 01:00 | Mercoledì 07:00 - 01:00 | Giovedì 07:00 - 01:00 | Venerdì 07:00 - 02:00 | Sabato 17:00 - 02:00 | Domenica 17:00 - 01:00,https://www.mycia.it/menu/milano/carpe-diem-7aergeJlG,2026-05-30T17:22:01.539256+00:00
custom_cocktail,Cocktail Custom,Tè freddo,BEVANDE,3.0,Dedans Café&Bistrot,"Piazza Riccardo Wagner, 3, Milano, MI, Italia",Milano,45.4677717,9.1567343,€€,"Bar, Bistrot, Cafè",Lunedì 07:30 - 16:00 | Martedì 07:30 - 22:00 | Mercoledì 07:30 - 22:00 | Giovedì 07:30 - 22:00 | Venerdì 07:30 - 22:00 | Sabato 07:30 - 22:00 | Domenica 09:00 - 21:00,https://www.mycia.it/menu/milano/dedans-cafe-bistrot-FliWxmLNF,2026-05-30T17:23:07.962781+00:00
custom_cocktail,Cocktail Custom,Crodino Twist,APERITIVI,3.5,Bar Gluck,"Via Cristoforo Gluck, 3, Milano, MI, Italia",Milano,45.4910449,9.2071548,€€,Cocktail Bar,Lunedì 06:00 - 03:00 | Martedì 06:00 - 03:00 | Mercoledì 06:00 - 03:00 | Giovedì 06:00 - 03:00 | Venerdì 06:00 - 03:00 | Sabato 06:00 - 03:00 | Domenica 06:00 - 03:00,https://www.mycia.it/menu/milano/bar-gluck-Fe0fwKRp0,2026-05-30T17:20:22.108651+00:00
custom_cocktail,Cocktail Custom,CampariSoda,APERITIVI,3.5,BAR PICCHIO,"Via Melzo, 11, Milan, Metropolitan City of Milan, Italy",Milano,45.4735028,9.2093181,€,CONTEMPORARY BAR,Lunedì 08:00 - 21:00 | Martedì 08:00 - 21:00 | Mercoledì 08:00 - 21:00 | Giovedì 08:00 - 21:00 | Venerdì 08:00 - 21:00 | Sabato 08:00 - 21:00 | Domenica Chiuso,https://www.mycia.it/menu/milano/bar-picchio-sw4iKzwlv,2026-05-30T17:20:28.309421+00:00
custom_cocktail,Cocktail Custom,Crodino,APERITIVI,3.5,BAR PICCHIO,"Via Melzo, 11, Milan, Metropolitan City of Milan, Italy",Milano,45.4735028,9.2093181,€,CONTEMPORARY BAR,Lunedì 08:00 - 21:00 | Martedì 08:00 - 21:00 | Mercoledì 08:00 - 21:00 | Giovedì 08:00 - 21:00 | Venerdì 08:00 - 21:00 | Sabato 08:00 - 21:00 | Domenica Chiuso,https://www.mycia.it/menu/milano/bar-picchio-sw4iKzwlv,2026-05-30T17:20:28.309421+00:00
custom_cocktail,Cocktail Custom,NEGROSKY,COCKTAIL,3.5,BAR PICCHIO,"Via Melzo, 11, Milan, Metropolitan City of Milan, Italy",Milano,45.4735028,9.2093181,€,CONTEMPORARY BAR,Lunedì 08:00 - 21:00 | Martedì 08:00 - 21:00 | Mercoledì 08:00 - 21:00 | Giovedì 08:00 - 21:00 | Venerdì 08:00 - 21:00 | Sabato 08:00 - 21:00 | Domenica Chiuso,https://www.mycia.it/menu/milano/bar-picchio-sw4iKzwlv,2026-05-30T17:20:28.309421+00:00
custom_cocktail,Cocktail Custom,RED BULL,BIBITE,3.5,Carpe Diem,"Via Bruno Cassinari, 1, 20138 Milano MI, Italia",Milano,45.4359684,9.2403472,€€,CASUAL COCKTAIL BAR,Lunedì 07:00 - 01:00 | Martedì 07:00 - 01:00 | Mercoledì 07:00 - 01:00 | Giovedì 07:00 - 01:00 | Venerdì 07:00 - 02:00 | Sabato 17:00 - 02:00 | Domenica 17:00 - 01:00,https://www.mycia.it/menu/milano/carpe-diem-7aergeJlG,2026-05-30T17:22:01.539256+00:00
custom_cocktail,Cocktail Custom,CampariSoda,APERITIVI,4.0,Bar Gluck,"Via Cristoforo Gluck, 3, Milano, MI, Italia",Milano,45.4910449,9.2071548,€€,Cocktail Bar,Lunedì 06:00 - 03:00 | Martedì 06:00 - 03:00 | Mercoledì 06:00 - 03:00 | Giovedì 06:00 - 03:00 | Venerdì 06:00 - 03:00 | Sabato 06:00 - 03:00 | Domenica 06:00 - 03:00,https://www.mycia.it/menu/milano/bar-gluck-Fe0fwKRp0,2026-05-30T17:20:22.108651+00:00
custom_cocktail,Cocktail Custom,SPREMUTA,BIBITE,4.0,Carpe Diem,"Via Bruno Cassinari, 1, 20138 Milano MI, Italia",Milano,45.4359684,9.2403472,€€,CASUAL COCKTAIL BAR,Lunedì 07:00 - 01:00 | Martedì 07:00 - 01:00 | Mercoledì 07:00 - 01:00 | Giovedì 07:00 - 01:00 | Venerdì 07:00 - 02:00 | Sabato 17:00 - 02:00 | Domenica 17:00 - 01:00,https://www.mycia.it/menu/milano/carpe-diem-7aergeJlG,2026-05-30T17:22:01.539256+00:00
custom_cocktail,Cocktail Custom,FOCACCIA ALL'OLIO EXTRA VERGINE DI OLIVA,Menu' food,4.0,Drinc Cocktail & Conversation,"Via Plinio, 32, Milan, Metropolitan City of Milan, Italy",Milano,45.4774417,9.2156236,€€€,MIXOLOGY COCKTAIL BAR,Lunedì 18:00 - 01:00 | Martedì 18:00 - 01:00 | Mercoledì 18:00 - 01:00 | Giovedì 18:00 - 01:00 | Venerdì 18:00 - 02:00 | Sabato 18:00 - 02:00 | Domenica Chiuso,https://www.mycia.it/menu/milano/drinc-cocktail-conversation-9L5PAYrVB,2026-05-30T17:23:21.945400+00:00
custom_cocktail,Cocktail Custom,Succhi di frutta,Soft drinks,4.0,Hotel Ibis Milano Fiera,"Via Lucio Giunio Columella, 36, 20128 Milano, MI, Italia",Milano,45.5157384,9.2269324,€€,"Bar, Ristorante",Lunedì 00:00 - 00:00 / 19:00 - 22:30 | Martedì 00:00 - 00:00 / 19:00 - 22:30 | Mercoledì 00:00 - 00:00 / 19:00 - 22:30 | Giovedì 00:00 - 00:00 / 19:00 - 22:30 | Venerdì 00:00 - 00:00 / 19:00 - 22:30 | Sabato 00:00 - 00:00 / 19:00 - 22:30 | Domenica 00:00 - 00:00 / 19:00 - 22:30,https://www.mycia.it/menu/milano/hotel-ibis-milano-fiera-K5UFPvYo0,2026-05-30T17:25:11.955195+00:00
custom_cocktail,Cocktail Custom,Soft drinks,Soft drinks,4.0,Hotel Ibis Milano Fiera,"Via Lucio Giunio Columella, 36, 20128 Milano, MI, Italia",Milano,45.5157384,9.2269324,€€,"Bar, Ristorante",Lunedì 00:00 - 00:00 / 19:00 - 22:30 | Martedì 00:00 - 00:00 / 19:00 - 22:30 | Mercoledì 00:00 - 00:00 / 19:00 - 22:30 | Giovedì 00:00 - 00:00 / 19:00 - 22:30 | Venerdì 00:00 - 00:00 / 19:00 - 22:30 | Sabato 00:00 - 00:00 / 19:00 - 22:30 | Domenica 00:00 - 00:00 / 19:00 - 22:30,https://www.mycia.it/menu/milano/hotel-ibis-milano-fiera-K5UFPvYo0,2026-05-30T17:25:11.955195+00:00
