source_platform,source_venue_id,venue_name,address,city,latitude,longitude,brand,venue_type,vertical
fitprime,4607,Savate Boxing Club,Via G. di Vittorio,Milano,45.4048058,9.266611,,gym,gym
fitprime,3035,TJ FITCLUB,Via della Liberazione 16,Milano,45.4023568,9.2634195,,gym,gym
fitprime,3960,20' Training Lab Sesto,Via Felice Cavallotti 257,Milano,45.5303301,9.2346036,,gym,gym
fitprime,2296,Sagittario Club,Via Felice Cavallotti 171,Milano,45.5313966,9.2358772,,gym,gym
fitprime,1092,New Gym by Marconi,Via San Bovio 1-3,Milano,45.4752374,9.3049098,,gym,gym
fitprime,3719,Cs Quadrifoglio,Viale I Maggio,Milano,45.4284924,9.2970427,,gym,gym
fitprime,4032,RX 20 Fitness Boutique Milano,Via Bolla 12,Milano,45.5031072,9.1089923,,gym,gym
fitprime,3863,HANGAR Sport Community,Via Enrico Mattei snc,Milano,45.4885758,9.3005285,,gym,gym
fitprime,1947,CrossFit Segrate,Via Tiepolo,Milano,45.4849478,9.3024592,,gym,gym
fitprime,70,Accademia Kurgan,Via Emilia Reggio 9,Milano,45.4020015,9.1274512,,gym,gym
fitprime,1622,Elite Fitness Segrate,Piazza Centro Commerciale 39,Milano,45.4737619,9.307163,,gym,gym
fitprime,2110,Penta Crossfit,Viale Lombardia 9,Milano,45.3931012,9.2564076,,gym,gym
fitprime,1028,Palestra Moncada,Largo Brugnatelli 5,Milano,45.4093527,9.1134126,,gym,gym
fitprime,1203,Zenfit,Via Edilizia 1,Milano,45.5279816,9.136392,,gym,gym
fitprime,488,Il Sentiero dello Yoga,Via Roma 89,Milano,45.5409284,9.1864057,,gym,gym
fitprime,1318,CrossFit Sesto San Giovanni,Via Pisa 134,Milano,45.531386,9.2553184,,gym,gym
fitprime,84,Spazio Fitness Club,Via Pisa 134,Milano,45.5316,9.25499,,gym,gym
fitprime,3899,Studio Pilates Bresso,Via Galileo Galilei 3,Milano,45.5433283,9.1888785,,gym,gym
fitprime,1725,Palestra Le Lune,via Longarone 7,Milano,45.5246923,9.1215171,,gym,gym
fitprime,4421,Bono Academy,Via Giuseppe Mazzini,Milano,45.5384682,9.2437692,,gym,gym
fitprime,2467,Claw Hammer Milano,Via Giuseppe Mazzini 33,Milano,45.5384682,9.2437692,,gym,gym
fitprime,914,Street Gorilla Gym,Via Vittorio Alfieri 72,Milano,45.3775423,9.1759696,,gym,gym
fitprime,3610,Sport Active Cormano,"Via Giacomo Leopardi, 2",Milano,45.5428644,9.1656522,,gym,gym
fitprime,77,CrossFit The Shelter,Piazza I Maggio,Milano,45.5414869,9.2387832,,gym,gym
fitprime,1160,Albatros,Via Don Sturzo 2,Milano,45.420805,9.3101623,,gym,gym
fitprime,2480,Kick and Punch Rozzano,Via Sardegna 60,Milano,45.374308,9.1714469,,gym,gym
fitprime,1157,CrossFit Corsico,Via Marchesi 20,Milano,45.425177,9.083203,,gym,gym
fitprime,4043,Anytime Fitness Mind,Viale Decumano 41,Milano,45.5196062,9.1010898,,gym,gym
fitprime,3790,Fitness Factory 4.2,Via Martiri di Cefalonia 42,Milano,45.3702427,9.1815489,,gym,gym
fitprime,2999,Gate Sport La Fenice,Via Muggiano 14,Milano,45.4487232,9.0698978,,gym,gym
fitprime,3826,Gb Fitness,Via Giacomo Puccini 60,Milano,45.5472785,9.241574,,gym,gym
fitprime,3892,Crossfit Martesana,Via Walter Tobagi 13,Milano,45.516839,9.3025841,,gym,gym
fitprime,4180,èSport Cinisello Balsamo,Via Giosuè Carducci 3,Milano,45.5548126,9.2164038,,gym,gym
fitprime,2420,20' Training Lab Cinisello Balsamo,Via XXV Aprile,Milano,45.5557131,9.205522,,gym,gym
fitprime,829,Anytime Fitness Cologno Monzese,Via Treviso 5,Milano,45.5346567,9.2861964,,gym,gym
fitprime,779,MSX Sporting Club,Via Virgilio 14,Milano,45.4167528,9.0753921,,gym,gym
fitprime,575,Company of Boxe,Via Stoppani 2,Milano,45.428708,9.067895,,gym,gym
fitprime,4668,Strength\u0026Flex,Via Oreste Terenghi 1,Milano,45.5567425,9.2225364,,gym,gym
fitprime,3575,In Sport Trezzano sul Naviglio,Via Giuseppe di Vittorio,Milano,45.4221832,9.0698308,,gym,gym
fitprime,4385,Pero Sporting Club,Via Papa Giovanni XXIII,Milano,45.5114578,9.0773265,,gym,gym
fitprime,4353,Pero Sporting Club,Via Papa Giovanni XXIII,Milano,45.5114578,9.0773265,,gym,gym
fitprime,4291,Revolution Fit Settimo Milanese,Via Ugo Foscolo 5,Milano,45.4882626,9.0601295,,gym,gym
fitprime,4012,ENERGY ASD,Viale dell'Industria 57,Milano,45.5611263,9.182895,,gym,gym
fitprime,3833,Real Box Crossfit,Via Margherita de Vizzi Viganò 8,Milano,45.5599859,9.2282237,,gym,gym
fitprime,1440,Enjoy Sport,Via Michelangelo Buonarroti 44A,Milano,45.5213904,9.3163628,,gym,gym
fitprime,4931,Fit and Go Settimo Milanese,Piazza degli Eroi,Milano,45.4803194,9.054879,,gym,gym
fitprime,607,GoWater,Via San Vittore 30,Milano,45.358268,9.226673,,gym,gym
fitprime,679,Palestra Energy Cinisello,Via Edmondo de Amicis 67,Milano,45.5646255,9.2269404,,gym,gym
fitprime,1731,Sporting Milano 3,Piazza Marco Polo 3,Milano,45.3578441,9.157233,,gym,gym
fitprime,4645,Metamorphosis - Personal Training Studio,Via Torino 31,Milano,45.5091732,9.3389852,,gym,gym
fitprime,4531,Vibe Fitness Paderno Dugnano,Via Piaggio 82,Milano,45.5650933,9.1508544,,gym,gym
fitprime,921,Innfit,Via Camillo Benso Conte di Cavour 6,Milano,45.5228392,9.331781,,gym,gym
fitprime,3985,20' Training Lab - Brugherio,Via Dante,Milano,45.5490484,9.3007681,,gym,gym
fitprime,3206,Athletic Dance,Via Magnolie 1,Milano,45.3456561,9.1978393,,gym,gym
fitprime,4925,MORE Movement + Rehabilitation,Viale Lombardia,Milano,45.5535749,9.2977744,,gym,gym
fitprime,3003,Molinello Play Village,Via Trecate 52,Milano,45.5365475,9.0625543,,gym,gym
fitprime,4719,CROSSFIT ANKOR MEDIGLIA,Via Vincenzo Monti 6,Milano,45.4225888,9.36613,,gym,gym
fitprime,4040,Holistic Bay,Via Monte Oliveto,Milano,45.577412,9.2577298,,gym,gym
fitprime,3776,Crossfit 1995,Via Lombardia 21,Milano,45.5013727,9.3660383,,gym,gym
fitprime,4937,Veri Sport,Via Terrazzano,Milano,45.5364099,9.0566504,,gym,gym
fitprime,4667,Lombardia Nuoto Cassina Dè Pecchi,Via Radioamatori 1,Milano,45.5157665,9.3604688,,gym,gym
fitprime,1470,Anytime Fitness Monza,Via Solferino 23,Milano,45.577544,9.2658016,,gym,gym
fitprime,4455,6 Padel,Via Aldo Moro 5,Milano,45.5285671,9.0471732,,gym,gym
fitprime,159,Show Dance Club,Via Filippo Meda 16,Milano,45.5835497,9.1490348,,gym,gym
fitprime,674,New Life Center Rho,Via Piave 30,Milano,45.532157,9.0474029,,gym,gym
fitprime,4417,Sport Village Monza,Via Tommaso Campanella,Milano,45.5755424,9.2796181,,gym,gym
fitprime,2545,Prime Fitness Lab Arese,Viale dei Platani 42,Milano,45.5554079,9.0755686,,gym,gym
fitprime,3620,20' Training Lab Rho,"Via Buon Gesù, 27",Milano,45.5252612,9.040535,,gym,gym
fitprime,701,Spartacus Team,Via Cerca 23,Milano,45.4328,9.3788458,,gym,gym
fitprime,1233,Sporting Club Le Bandiere,Via delle Industrie 10,Milano,45.3755675,9.3380453,,gym,gym
fitprime,491,Ironfit Monza Combat,Via Mentana 17,Milano,45.5777538,9.2776069,,gym,gym
fitprime,490,IronFit Monza Crossfit e Strenght,Via Mentana 17,Milano,45.5777538,9.2776069,,gym,gym
fitprime,554,Urban Fitness - Monza,Via Lodovico Pavoni 7,Milano,45.5814478,9.2701082,,gym,gym
fitprime,4844,No Limits,Via Roma N 21,Milano,45.5913435,9.1994911,,gym,gym
fitprime,3200,Corona Ferrea Crossfit,Via Isonzo 26,Milano,45.569397,9.3046256,,gym,gym
fitprime,3783,New Energy Fit Melegnano,Via G. Verdi 3,Milano,45.3634254,9.3270411,,gym,gym
fitprime,1995,Freesport Palestre,Via Moncenisio 16,Milano,45.5841913,9.2648963,,gym,gym
fitprime,4127,Vibe Fitness,Via Bergamo,Milano,45.5915185,9.1740195,,gym,gym
fitprime,1399,Anytime Fitness Rho,Via Giorgio Martinelli 55,Milano,45.5314615,9.0386107,,gym,gym
fitprime,3950,Kinesis Sport Monza,"Via Buccari, 9",Milano,45.5808286,9.2813819,,gym,gym
fitprime,4666,Lombardia Nuoto Arese,Viale Achille Varzi 13,Milano,45.5544816,9.0633807,,gym,gym
fitprime,653,Infinity Club,Via Terni 16,Milano,45.5937947,9.1749221,,gym,gym
fitprime,2078,The Longevity Suite Monza,Piazza Achille Grandi 19,Milano,45.585777,9.2725115,,gym,gym
fitprime,3517,Evolve Always Train Better,"Piazza Giuseppe Garibaldi, 6",Milano,45.5847996,9.2774545,,gym,gym
fitprime,4846,Lido Azzurro,Via F. Rebuzzini 20,Milano,45.5948431,9.1621722,,gym,gym
fitprime,4623,In Sport Carugate,Via Fidelina 26,Milano,45.5535409,9.3447045,,gym,gym
fitprime,559,Spazio Yoga di Federica Stabile,Via Giovanni Cannito 37,Milano,45.3360495,9.0999299,,gym,gym
fitprime,3772,Blue Beach Club,Via Cusago 1,Milano,45.443642,8.9958371,,gym,gym
fitprime,4654,Lombardia Nuoto Garbagnate,Via Monte Nero 15,Milano,45.572488,9.0669082,,gym,gym
fitprime,1076,Urban Fitness Lissone,Via Fratelli Bandiera 4,Milano,45.6026056,9.2475454,,gym,gym
fitprime,4010,20' Training Lab - Monza Libertà,Viale Libertà 94,Milano,45.589822,9.2971662,,gym,gym
fitprime,4121,Pentagym Paullo,Via Giuseppe Mazzini,Milano,45.4171372,9.3998183,,gym,gym
fitprime,3941,Kinesis Sport Agrate Colleoni,Via Cardano 1,Milano,45.5724071,9.336291,,gym,gym
fitprime,604,Events,Viale della Repubblica 116,Milano,45.6039697,9.251732,,gym,gym
fitprime,4007,20' Training Lab - Lissone,Via Montello,Milano,45.6060921,9.2461595,,gym,gym
fitprime,3830,Crossfit No Days Off - Sevenhead,Via Como 34,Milano,45.6048121,9.1422257,,gym,gym
fitprime,3887,Scorpion Studio,Via San Rocco 55,Milano,45.6077445,9.2429486,,gym,gym
fitprime,3911,Crossfit Groane,Via Monte Nero 184,Milano,45.5734672,9.0546712,,gym,gym
fitprime,2087,Kimera Club,Via Carso,Milano,45.4159845,9.4063235,,gym,gym
fitprime,711,Dancers \u0026 Fun,Via Augusto Righi 10,Milano,45.6083631,9.2514328,,gym,gym
fitprime,2748,Forma La Boutique del Movimento,Via Giacomo Puccini,Milano,45.5593777,9.0309612,,gym,gym
fitprime,3935,Kinesis Sport Lissone,via tiziano vecellio 28,Milano,45.6103512,9.249999,,gym,gym
fitprime,3579,In Sport Concorezzo,"Via Pio X, 34",Milano,45.5838356,9.3360067,,gym,gym
fitprime,3473,MC Wellness Club,Via Sant'Agnese 47/B,Milano,45.6136471,9.2453097,,gym,gym
fitprime,4669,Garage Gym Melzo,Via U. La Malfa 39,Milano,45.4898706,9.4186266,,gym,gym
fitprime,3584,Sport Plus Melzo,"Via Bruno Buozzi, 1",Milano,45.4953154,9.4182059,,gym,gym
fitprime,1726,Neomotus Lissone,Via Antonio Pacinotti 60,Milano,45.6126921,9.25742,,gym,gym
fitprime,3940,Kinesis Sport Agrate Brianza,Via Giuseppe Mazzini 31,Milano,45.5775979,9.3513331,,gym,gym
fitprime,403,Hatlex Desio,Via XXV Aprile 2,Milano,45.6185849,9.2162755,,gym,gym
fitprime,3596,Yoly Crossfit,"Via G. Marconi, 20",Milano,45.3308433,9.0658323,,gym,gym
fitprime,695,Lottatori Milano,Via Luigi Einaudi 16,Milano,45.5475591,9.391402,,gym,gym
fitprime,3194,Lainate Padel,Via Circonvallazione Ovest,Milano,45.561968,9.0179794,,gym,gym
fitprime,3795,Crossfit No Days Off Vedano,Via della Misericordia 39,Milano,45.6182141,9.2664149,,gym,gym
fitprime,2899,Gold Academy,Via Mincio 168,Milano,45.6003972,9.0712894,,gym,gym
fitprime,4801,Padel4All,Via Goffredo Mameli 45,Milano,45.6043534,9.317135,,gym,gym
fitprime,4539,Seven Infinity Padel,Via Toscana 7,Milano,45.5309662,9.4169905,,gym,gym
fitprime,3939,SEVEN INFINITY,Via Toscana 7,Milano,45.5309662,9.4169905,,gym,gym
fitprime,732,Brianza Fighting,Viale Risorgimento 32A,Milano,45.6069832,9.3179273,,gym,gym
fitprime,4860,èSport Caronno Pertusella,Via Bergamo,Milano,45.5921821,9.0437089,,gym,gym
fitprime,4035,Fitlab Cesano,Via Enrico Cialdini,Milano,45.6271196,9.1374239,,gym,gym
fitprime,811,The Body,Corso Europa 23,Milano,45.6157994,9.0906992,,gym,gym
fitprime,4977,Palestra Olympia Cesano Maderno,Via Nazionale dei Giovi,Milano,45.6283912,9.139005,,gym,gym
fitprime,396,Eagle Fight Club,Via Giuseppe Mazzini 86,Milano,45.6292109,9.2648971,,gym,gym
fitprime,3581,In Sport Cesano Maderno,"Via Po, 55",Milano,45.6359433,9.1749317,,gym,gym
fitprime,3759,Upgrade Training Center,Via Po 2,Milano,45.5970319,9.3604635,,gym,gym
fitprime,556,Meccanica CrossFit Seregno,Via Cascina Ida 3,Milano,45.6381778,9.2048886,,gym,gym
fitprime,1897,CrossFit Arcore,Via Monte Rosa,Milano,45.6214604,9.3081179,,gym,gym
fitprime,3829,Crossfit No Days Off Seveso,Via Monte Cevedale,Milano,45.6380424,9.1428039,,gym,gym
fitprime,4615,Sporting Club Dance Center Solaro,Via Varese,Milano,45.6178668,9.0659771,,gym,gym
fitprime,3752,Eximus Performance,Via Milano 8,Milano,45.6433174,9.2052385,,gym,gym
fitprime,3597,In Sport Arcore,Viale San Martino,Milano,45.6256663,9.3157262,,gym,gym
fitprime,3931,Kinesis Sport Gessate,Via Aldo Moro 31,Milano,45.5502349,9.4331289,,gym,gym
fitprime,3766,Crossfit Saronno,Viale Lombardia 19,Milano,45.6145971,9.0440019,,gym,gym
fitprime,1339,CrossFit Wild Lions,Via Salvador Allende 8,Milano,45.4175338,8.9365676,,gym,gym
fitprime,694,Fast\u0026Fit Seregno,Via San Vitale 10,Milano,45.6513462,9.2003163,,gym,gym
fitprime,1629,Sovico Fitness Club,Via Silvio Pellico 6,Milano,45.6497225,9.257999,,gym,gym
fitprime,4875,Fisiologym,Piazza della Vittoria,Milano,45.5567589,8.9521116,,gym,gym
fitprime,2303,Gymnasion Parabiago,Via Eugenio Villoresi 14,Milano,45.561861,8.9548495,,gym,gym
fitprime,4511,Sistemha Sport Salute Forma Reformer,Via Giuseppe Parini,Milano,45.6259885,9.0412515,,gym,gym
fitprime,3599,SportPlus Seregno,"Via G. Colombo, 12",Milano,45.659242,9.186222,,gym,gym
fitprime,2495,Club Elettro Fitness Saronno,Via Caduti della Liberazione 24,Milano,45.624412,9.0340566,,gym,gym
fitprime,2554,Pilates PPM Parabiago,Piazza Maggiolini 34,Milano,45.5584674,8.9488765,,gym,gym
fitprime,1638,Club Italian Fitness,Via Circonvallazione 5,Milano,45.3097742,9.0080174,,gym,gym
fitprime,2253,Fit And Go Saronno,Via Solferino 7,Milano,45.626893,9.034133,,gym,gym
fitprime,2487,Mrs.Sporty Saronno,Via Giuseppe Verdi 2,Milano,45.6283739,9.0345529,,gym,gym
fitprime,4512,Sistemha Sport Salute Forma Fitness,Via P. Togliatti,Milano,45.6343229,9.0425058,,gym,gym
fitprime,3767,Crossfit No Days Off  Parabiago,Via Appennini 80,Milano,45.5756111,8.9554696,,gym,gym
fitprime,407,Seven Stars Training,Via Ciucani 21,Milano,45.6039109,9.411082,,gym,gym
fitprime,3677,YOUrbanFit,Via Dante Alighieri 88,Milano,45.3879077,8.9217884,,gym,gym
fitprime,462,3F Studio Pilates,Via Damiano Chiesa 19,Milano,45.3943835,8.9184238,,gym,gym
fitprime,3949,Kinesis Sport Bellusco,Via Brianza 2,Milano,45.6145028,9.4121057,,gym,gym
fitprime,4502,Studio Pilates La Ginnastica,Via Galvani 4,Milano,45.2494947,9.1307336,,gym,gym
fitprime,4147,Up Level Legnano,SS33 del Sempione 33,Milano,45.58411,8.9457692,,gym,gym
fitprime,354,MB Fitness,Via F. Petrarca,Milano,45.6764337,9.2218753,,gym,gym
fitprime,3771,618 Resolution Training,Via Pola 23,Milano,45.6782566,9.209047,,gym,gym
fitprime,4933,Fit and Go Magenta,Via IV Giugno,Milano,45.4665602,8.8827929,,gym,gym
fitprime,3256,Emotion Wellness Center,Via Arti e Mestieri 12,Milano,45.4741799,9.5149719,,gym,gym
fitprime,592,Hyperlift Arena,Via San Gaetano 7,Milano,45.57549,8.92445,,gym,gym
fitprime,4533,CrossFiT DEA,Via Riviera 45,Milano,45.2343708,9.1777426,,gym,gym
fitprime,3574,SportPlusCassano D'Adda,Via Papa Giovanni XXIII,Milano,45.514463,9.512782,,gym,gym
fitprime,603,Ambition Fitness,Via Cosimo Del Fante 19,Milano,45.6011618,8.9400613,,gym,gym
fitprime,3611,Sport Active Giussano,"Via della Conciliazione, 9",Milano,45.6930901,9.2003202,,gym,gym
fitprime,3932,Kinesis Sport Trezzano Rosa,Via Rodari 14,Milano,45.5827555,9.4823352,,gym,gym
fitprime,4004,Stria Aerial Lab Asd,Via Alexander Fleming 160/5,Milano,45.4772929,8.8632816,,gym,gym
fitprime,4044,One to One Studio PT Legnano,Corso Magenta,Milano,45.592486,8.9188441,,gym,gym
fitprime,4272,Mariano Sports Arena,Via Lambro 15,Milano,45.6977554,9.18825,,gym,gym
fitprime,4614,Sporting Club Dance Center Legnano,Via Salvatore Quasimodo,Milano,45.614948,8.9353508,,gym,gym
fitprime,793,CrossFit Mesero,Via Antonio Meucci 6,Milano,45.4970741,8.8587376,,gym,gym
fitprime,792,G.P. Gym,Via Antonio Meucci 2,Milano,45.4970741,8.8587376,,gym,gym
fitprime,4299,Elle Padel Club,Via Monviso,Milano,45.7036576,9.1873747,,gym,gym
fitprime,4664,Lombardia Nuoto Busto Garolfo,Via per Busto Arsizio 102,Milano,45.5519092,8.8766743,,gym,gym
fitprime,2057,Be Fit,Viale Milano,Milano,45.321397,9.4901484,,gym,gym
fitprime,4651,Atomic Shape,Via Carlo Cattaneo,Milano,45.5940995,8.9019993,,gym,gym
fitprime,1236,CrossFit Sempione,Via per Castellanza 15,Milano,45.6049816,8.9089453,,gym,gym
fitprime,925,Free Weights,Via San Rocco 78,Milano,45.688361,9.0543004,,gym,gym
fitprime,2648,Up Level Cermenate,Via Europa Unita 82,Milano,45.6944881,9.0697642,,gym,gym
fitprime,3193,Blu Pandino,Via Roggetto 5,Milano,45.4106575,9.5555421,,gym,gym
fitprime,1489,L'arte del Movimento,Via Lorenzo Cassani 7,Milano,45.2029226,9.1733605,,gym,gym
fitprime,1345,Dynamic Training Lab,Via delle Betulle 17,Milano,45.5996155,8.8882475,,gym,gym
fitprime,3613,Fit and Go Castellanza,Corso G. Matteotti 14,Milano,45.6131706,8.8990989,,gym,gym
fitprime,1743,Zer03 Fitness Club,Via Toscana 67,Milano,45.2887475,9.4771494,,gym,gym
fitprime,3972,T. Academy 20,Via delle Rimembranze 20,Milano,45.61097,8.8956161,,gym,gym
fitprime,1084,Urban Fitness Lodi,Via XX Settembre 18,Milano,45.3117222,9.5040527,,gym,gym
fitprime,3896,Crossfit Tritium,Via Giuseppe Mazzini 70,Milano,45.5981886,9.5177182,,gym,gym
fitprime,4235,20' Training Lab Lodi,Via Aldo Moro,Milano,45.3002314,9.4953801,,gym,gym
fitprime,2381,Crossfit Six Feet Under,Viale Trento 3,Milano,45.6986416,9.0350509,,gym,gym
fitprime,1742,Crossfit Deed,Via Selvagreca 6,Milano,45.3090354,9.5093815,,gym,gym
fitprime,1433,Fit Express Cantù,Via Monte Baldo 30,Milano,45.7258323,9.1640658,,gym,gym
fitprime,4080,CrossFit 268 Cantù,Via Marmolada,Milano,45.7261319,9.1653126,,gym,gym
fitprime,3794,Crossfit No Days Off Cantù,Via Milano 129,Milano,45.7250028,9.1473964,,gym,gym
fitprime,2412,20' Training Lab Pavia,Viale Ludovico Il Moro 46a,Milano,45.1939231,9.1614817,,gym,gym
fitprime,4495,Proforma 2020 - Sant'Angelo Lodigiano,Viale Trento Trieste,Milano,45.2331206,9.4047534,,gym,gym
fitprime,3464,JKS Gym,Via Vercelli 2,Milano,45.1897953,9.1843029,,gym,gym
fitprime,4497,Proforma 2020 - Gerenzago,Via Villanterio,Milano,45.211033,9.3620084,,gym,gym
fitprime,3026,20' Training Lab Vigevano,Corso Milano 6,Milano,45.3209615,8.8621242,,gym,gym
fitprime,1880,Nuotatori Milanesi,Via Europa 6,Milano,45.2293092,9.4117823,,gym,gym
fitprime,1626,Area 4 sas,Via Fratelli Cremona 5,Milano,45.1868713,9.148984,,gym,gym
fitprime,1502,Palestra Vita,Via per Robbiate 60,Milano,45.6873603,9.4230443,,gym,gym
fitprime,1716,Let's Move PT,Via Libertà 39,Milano,45.733463,9.2613598,,gym,gym
fitprime,1715,Let's Move Fitness,Via Libertà 39,Milano,45.733463,9.2613598,,gym,gym
fitprime,4201,Elève Pavia,Via Jacopo Menocchio,Milano,45.185584,9.151232,,gym,gym
fitprime,4100,Remisecenter Pavia,Via Giacomo Franchi 6,Milano,45.1835406,9.1455328,,gym,gym
fitprime,4408,Palestra Olimpic Center Cantù,Via Domea 47,Milano,45.7375751,9.1453525,,gym,gym
fitprime,939,Joyfit,Via Pertini 2,Milano,45.7174393,9.040285,,gym,gym
fitprime,2988,Life\u0026Sport,Via Porta Nuova 27,Milano,45.1807706,9.1590094,,gym,gym
fitprime,4181,MBM Palestre,Via Armando Diaz,Milano,45.3164853,8.8538031,,gym,gym
fitprime,680,Primo Piano Onda Fitness,Via Papa Giovanni XXIII 4,Milano,45.6206878,9.5312246,,gym,gym
fitprime,4733,Rimoldi Fitness Boutique,Via Marsala 12,Milano,45.61727,8.8581817,,gym,gym
fitprime,4228,Olympus Avant Busto Arsizio,Via Osimo 1,Milano,45.6069897,8.8437859,,gym,gym
fitprime,2270,1to1 Fitness  Busto Arsizio,Piazza A. Manzoni 12,Milano,45.611686,8.8459299,,gym,gym
fitprime,3835,Armgym Palestre,Via San Giorgio,Milano,45.6295782,8.8604028,,gym,gym
fitprime,1758,Ego Club,Strada Statale Rivoltana,Milano,45.4763339,9.6141396,,gym,gym
fitprime,3501,Piscina Calusco D'Adda,Via Adda 565,Milano,45.6883157,9.4599968,,gym,gym
fitprime,4939,SPH Lodi,Via per Ca' de' Bolli,Milano,45.2835299,9.5383763,,gym,gym
fitprime,3745,Standup Kinesis,Via Bramante 175,Milano,45.1660325,9.1402294,,gym,gym
fitprime,3302,Crossfit Ticinvm,Via Brodolini 7,Milano,45.165447,9.1315031,,gym,gym
fitprime,4063,Next Palestra,Largo Madre Teresa Cabrini 4,Milano,45.1906326,9.3905705,,gym,gym
fitprime,4006,4MINDS PROJECT ASD,Via Roma 21,Milano,45.7629616,9.1075558,,gym,gym
fitprime,3768,159 Padel,Via Mario Albino Bonicalza 159,Milano,45.6502748,8.8491777,,gym,gym
fitprime,4691,Pole Dance Area Merlese,Via Socrate,Milano,45.7606905,9.0833416,,gym,gym
fitprime,3943,Cryo Dynamic,Piazzetta Sandro Pertini 3,Milano,45.7224063,9.4421434,,gym,gym
fitprime,3525,Padel Park Belgioioso,Piazza Europa,Milano,45.1595636,9.3223669,,gym,gym
fitprime,4091,Victory Gym Garbagnate,"Via Strada Statale 36, km36, 2",Milano,45.7655932,9.3022844,,gym,gym
fitprime,4496,Proforma 2020 - Corteolona,Via Olona,Milano,45.1607839,9.359176,,gym,gym
fitprime,3711,Crossfit Mibe,Via Don Camillo Gandossi 3,Milano,45.6206339,9.5993763,,gym,gym
fitprime,4695,JStudy Dance Institution (Danza),Via Olanda,Milano,45.6514443,8.819725,,gym,gym
fitprime,3922,JStudy Dance Institution,Via Olanda 5,Milano,45.6514443,8.819725,,gym,gym
fitprime,2647,Up Level Gallarate,Viale Milano 99,Milano,45.6467214,8.8147574,,gym,gym
fitprime,1919,Fit Your Life,Via Tramia,Milano,45.1954206,8.917079,,gym,gym
fitprime,3586,SportPlus Villa Guardia,Via Tevere,Milano,45.7740956,9.0287334,,gym,gym
fitprime,4592,Musashi,Via Belvedere,Milano,45.7706917,9.0150103,,gym,gym
fitprime,394,CrossFit V-one,Via Cesare Correnti 2,Milano,45.644298,8.789289,,gym,gym
fitprime,2547,Play Fitness Gallarate,Via Adelaide Ristori 17,Milano,45.6670596,8.8115594,,gym,gym
fitprime,2230,1to1 Fitness Gallarate,Via Torino,Milano,45.6566656,8.7989532,,gym,gym
fitprime,4357,Centro Benessere La Cascade,Via Ruggero Leoncavallo,Milano,45.6370347,9.6193489,,gym,gym
fitprime,3977,20' Training Lab - Gallarate,Largo Guido Camussi,Milano,45.6588714,8.7944703,,gym,gym
fitprime,3616,The Gym Game Mapello,Via XI Febbraio 40,Milano,45.7133039,9.5485348,,gym,gym
fitprime,4824,ASD ZANIIFIT,Via Roma 50,Milano,45.652099,8.7735882,,gym,gym
fitprime,3246,Moves Club Gallarate,Corso Sempione 41,Milano,45.663418,8.7833523,,gym,gym
fitprime,3948,Thunder Top Team,Corso Sempione 39,Milano,45.6649369,8.7767899,,gym,gym
fitprime,2951,Green Padel,Via delle Biolle 78,Milano,45.6479317,8.7606938,,gym,gym
fitprime,4621,SteelGrip Fitness \u0026 Pesistica,Via Cantalupa,Milano,45.6905915,8.8032561,,gym,gym
fitprime,3846,Aquamore Stezzano,Via Carlo Cattaneo 5,Milano,45.6469478,9.6402756,,gym,gym
fitprime,1387,Gfs Training,Via Silvio Pellico 31/B,Milano,45.6465679,9.6454389,,gym,gym
fitprime,803,CrossFit Orobica,Via Giulio Terzi di Sant'Agata,Milano,45.7093196,9.5795703,,gym,gym
fitprime,3034,Piscine Ponte,Via San Clemente 66,Milano,45.7062028,9.5913839,,gym,gym
fitprime,4510,Mabi Fitness Club,Via Manzoni,Milano,45.7043311,8.7916594,,gym,gym
fitprime,737,CrossFit Venkon,Via per Grumello 32,Milano,45.6734837,9.645361,,gym,gym
fitprime,4816,Metabolik Medical Fitness,Via Italia,Milano,45.7123068,9.6055997,,gym,gym
fitprime,3653,Andrea Regazzoni PT,Via Vincenzo Bellini 15,Milano,45.6948411,9.6311788,,gym,gym
fitprime,1239,La Quarenga Fitness,Via Piusano 2,Milano,45.74425,9.58126,,gym,gym
fitprime,1275,CrossFit Brembo,Via Riviera 15,Milano,45.739859,9.607206,,gym,gym
fitprime,4922,Stile Nuoto Quadri,Via Olimpia 10,Milano,45.7352808,9.616357,,gym,gym
fitprime,1224,Seven Club,Via Olimpia 13,Milano,45.7352947,9.6172237,,gym,gym
fitprime,125,Kinesi Club,Via Giordano Bruno 4,Milano,45.1850288,9.639701,,gym,gym
fitprime,4132,Crossfit Varese,Via 1º Maggio 10/A,Milano,45.7722845,8.7852748,,gym,gym
fitprime,3878,Orange Palestre Italiane Roma Termini,Via Giovanni Giolitti 44,Roma,41.8984794,12.5041825,,gym,gym
fitprime,4876,The Hive Spa \u0026 Fitness,Via Torino,Roma,41.8994994,12.4968506,,gym,gym
fitprime,292,Gracie Barra,Viale Castro Pretorio 88,Roma,41.9055556,12.5055325,,gym,gym
fitprime,37,Icon palestre Barberini,Via Barberini 84,Roma,41.9047377,12.4927868,,gym,gym
fitprime,4392,Your Personal Trainer Barberini PT Reformer,Via Barberini 37,Roma,41.9044911,12.4909435,,gym,gym
fitprime,4745,Fit And Go Barberini,Via Barberini 25/27,Roma,41.904403,12.4906922,,gym,gym
