source_platform,source_venue_id,venue_name,venue_url,address,city,province,region,postal_code,latitude,longitude,categories,barber_category,price_tier,rating,rating_count,phone,website,booking_provider,extraction_status,retrieved_at,vertical,source_platforms,merged_slugs,n_items,n_items_priced
treatwell,happy-capelli,Happy Capelli,https://www.treatwell.it/salone/happy-capelli/,"Via Felice Casati, 21, Milano MI",Milano,MI,Lombardia,20124,45.4787032,9.2035271,,unisex,,4.48,10,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,happy-capelli,5,5
treatwell,smeralda-tomasello-osteopata,Smeralda Tomasello Osteopata,https://www.treatwell.it/salone/smeralda-tomasello-osteopata/,"Via Conservatorio 22, Milano",Milano,,Lombardia,20122,45.465783,9.2030449,,unisex,,5,18,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,smeralda-tomasello-osteopata,13,13
treatwell,estelite-centro-estetico-hair-salon-e-solarium,"Estélite - Centro estetico, Hair Salon e Solarium",https://www.treatwell.it/salone/estelite-centro-estetico-hair-salon-e-solarium/,"Via Nicholas Green, 93, 70127 Bari BA, Italia","Via Nicholas Green, 93, 70127 Bari BA",,,,41.1557654,16.7402725,,unisex,,4.93,409,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,estelite-centro-estetico-hair-salon-e-solarium,121,121
treatwell,butterfly-hair,Butterfly Hair,https://www.treatwell.it/salone/butterfly-hair/,"Via Centrale, 11, 41044 Piandelagotti MO, Italia","Via Centrale, 11, 41044 Piandelagotti MO",,,,44.2287895,10.5167688,,unisex,,4.94,102,,,treatwell,ok_no_prices,2026-06-02T10:19:18Z,barber,treatwell,butterfly-hair,0,0
treatwell,napa-parrucchiere-estetica-e-solarium,Napa Parrucchiere Estetica e Solarium,https://www.treatwell.it/salone/napa-parrucchiere-estetica-e-solarium/,"Viale S. Michele del Carso, 19, 20144 Milano MI, Italia","Viale S. Michele del Carso, 19, 20144 Milano MI",,,,45.4637958,9.1644665,,unisex,,4.9,54,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,napa-parrucchiere-estetica-e-solarium,69,69
treatwell,laurita-parrucchieri-san-michele-del-carso,Laurita Parrucchieri - San Michele del Carso,https://www.treatwell.it/salone/laurita-parrucchieri-san-michele-del-carso/,"Viale S. Michele del Carso, 16, 20144 Milano MI, Italia","Viale S. Michele del Carso, 16, 20144 Milano MI",,,,45.4641109,9.1640774,,unisex,,4.85,873,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,laurita-parrucchieri-san-michele-del-carso,56,56
treatwell,bamo-saloon,Bamo Saloon,https://www.treatwell.it/salone/bamo-saloon/,"Via Aldobrandini, 8, 00042 Anzio RM, Italia","Via Aldobrandini, 8, 00042 Anzio RM",,,,41.4476376,12.6272308,,unisex,,4.89,76,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,bamo-saloon,29,29
treatwell,cattivi-maestri-inkarma-beauty,Cattivi Maestri Inkarma  Beauty,https://www.treatwell.it/salone/cattivi-maestri-inkarma-beauty/,"Via bergamo 1 ( ci siamo spostati), 2' piano, Varedo, Monza e Brianza",Monza e Brianza,,,20814,45.5854165,9.278967,,unisex,,4.55,4,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,cattivi-maestri-inkarma-beauty,26,26
treatwell,elisir-catanzaro,Elisir - Catanzaro,https://www.treatwell.it/salone/elisir-catanzaro/,"Via de Filippis, 276, 88100 Catanzaro CZ, Italia","Via de Filippis, 276, 88100 Catanzaro CZ",,,,38.8958696,16.5858925,,unisex,,4.84,205,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,elisir-catanzaro,71,71
treatwell,key-4-beauty,Key 4 Beauty,https://www.treatwell.it/salone/key-4-beauty/,"Via Perazzi 12a, Novara",Novara,,Piemonte,28100,45.44353926,8.61033594,,unisex,,4.84,7,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,key-4-beauty,29,29
treatwell,anica-beauty-studio-seregno,aNica Beauty Studio - Seregno,https://www.treatwell.it/salone/anica-beauty-studio-seregno/,"Via Cristoforo Colombo 91, Seregno",Seregno,,,20831,45.6476681,9.2009299,,unisex,,4.87,144,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,anica-beauty-studio-seregno,78,78
treatwell,barber-manish,Barber Manish,https://www.treatwell.it/salone/barber-manish/,"Via Cristoforo Colombo, 87, 20831 Seregno MB, Italia","Via Cristoforo Colombo, 87, 20831 Seregno MB",,,,45.647776,9.200861999999999,,barber,,4.95,344,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,barber-manish,7,7
treatwell,parrucchieri-macale,Parrucchieri Macale,https://www.treatwell.it/salone/parrucchieri-macale/,"Via Agostino Dati, 8, Roma RM",Roma,RM,Lazio,00135,41.9447367,12.4230759,,unisex,,4.95,22,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,parrucchieri-macale,19,19
treatwell,om-shanti-natura-cura-bellezza,Om Shanti Natura Cura & Bellezza,https://www.treatwell.it/salone/om-shanti-natura-cura-bellezza/,"333 Via A. Gramsci, Sesto Fiorentino",Sesto Fiorentino,,,50019,43.8342732,11.2001392,,unisex,,4.78,185,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,om-shanti-natura-cura-bellezza,61,61
treatwell,ac-style-parrucchiere,AC Style Parrucchiere,https://www.treatwell.it/salone/ac-style-parrucchiere/,"Via della giustiniana 187 , Roma",Roma,,Lazio,00189,42.0045277,12.4812201,,unisex,,4.86,740,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,ac-style-parrucchiere,39,39
treatwell,mihi-ciemme-corsico,Mihi Ciemme Corsico,https://www.treatwell.it/salone/mihi-ciemme-corsico/,"Via per Cesano Boscone, 12, 20094 Corsico MI, Italia","Via per Cesano Boscone, 12, 20094 Corsico MI",,,,45.4376481,9.1011191,,unisex,,4.77,1368,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,mihi-ciemme-corsico,96,96
treatwell,k2-beauty-lab-di-sara-basili,K2 Beauty Lab di Sara Basili,https://www.treatwell.it/salone/k2-beauty-lab-di-sara-basili/,"Via Rio Fratta, 48, 01033 Civita Castellana VT, Italia","Via Rio Fratta, 48, 01033 Civita Castellana VT",,,,42.2984473,12.4141038,,unisex,,4.97,161,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,k2-beauty-lab-di-sara-basili,80,80
treatwell,ceriotti-cristina-hair-style,Ceriotti Cristina Hair Style,https://www.treatwell.it/salone/ceriotti-cristina-hair-style/,"Via Andrea Solari 23 , Milano (MI)",Milano,,Lombardia,20100,45.4551763,9.1647626,,unisex,,4.57,16,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,ceriotti-cristina-hair-style,12,12
treatwell,este-hair-maison,ESTE - Hair Maison,https://www.treatwell.it/salone/este-hair-maison/,"Via Paolo Carcano, 2 , Como (CO)",Como,,Lombardia,22100,45.8113282,9.0794358,,unisex,,5,6,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,este-hair-maison,28,28
treatwell,manuel-parrucchiere,Manuel Parrucchiere,https://www.treatwell.it/salone/manuel-parrucchiere/,"Via Capo Croce, 19, 67058 San Benedetto dei Marsi AQ, Italia","Via Capo Croce, 19, 67058 San Benedetto dei Marsi AQ",,,,42.0042769,13.6215497,,unisex,,4.95,421,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,manuel-parrucchiere,27,27
treatwell,clinic-r-c-sport,Clinic R.C. Sport,https://www.treatwell.it/salone/clinic-r-c-sport/,"Via Galileo Galilei 2, Bresso, Italy",,,,20091,45.5431648,9.1886133,,unisex,,4.87,215,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,clinic-r-c-sport,42,42
treatwell,manicuore-nail-spa-florence,Manicuore Nail & Spa Florence,https://www.treatwell.it/salone/manicuore-nail-spa-florence/,"Borgo Ognissanti, 106R, 50123 Firenze FI, Italia","Borgo Ognissanti, 106R, 50123 Firenze FI",,,,43.77359149999999,11.2442662,,unisex,,4.81,374,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,manicuore-nail-spa-florence,103,103
treatwell,allegri-b-space-cool,Allegri B Space Cool,https://www.treatwell.it/salone/allegri-b-space-cool/,"Borgo Ognissanti, 129, 50123 Firenze FI, Italia","Borgo Ognissanti, 129, 50123 Firenze FI",,,,43.7737206,11.2436341,,unisex,,4.98,17,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,allegri-b-space-cool,5,5
treatwell,java-sun,Java Sun,https://www.treatwell.it/salone/java-sun/,"Borgo Ognissanti 120/red, Firenze, Italy",,,,50123,43.7737728,11.2438565,,unisex,,5,4,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,java-sun,25,25
treatwell,hair-experience,Hair Experience,https://www.treatwell.it/salone/hair-experience/,"Borgo Ognissanti 116/R, Firenze, Italy",,,,50123,43.77367091,11.24399039,,unisex,,4.81,12,,,treatwell,ok_no_prices,2026-06-02T10:19:18Z,barber,treatwell,hair-experience,0,0
treatwell,botanical-beauty-1,Botanical Beauty,https://www.treatwell.it/salone/botanical-beauty-1/,"Via B. Tosarelli, 69, 40055 Castenaso BO, Italia","Via B. Tosarelli, 69, 40055 Castenaso BO",,,,44.5080309,11.4638849,,unisex,,4.9,798,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,botanical-beauty-1,51,51
treatwell,elena-beauty-corner,Elena Beauty Corner,https://www.treatwell.it/salone/elena-beauty-corner/,"Via degli Orefici 27r , Savona",Savona,,Liguria,17100,44.3076633,8.4842928,,unisex,,5,31,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,elena-beauty-corner,28,28
treatwell,chrysalis-beauty-wellness,Chrysalis Beauty & Wellness,https://www.treatwell.it/salone/chrysalis-beauty-wellness/,"Via Nocilla 148D, Aci Sant'Antonio, Italy",,,,95025,37.609348,15.120601,,unisex,,4.96,68,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,chrysalis-beauty-wellness,37,37
treatwell,diva-e-divina,Diva e Divina,https://www.treatwell.it/salone/diva-e-divina/,"205A Via della Rustica, Roma, Italy",,,,00155,41.9122711,12.6065787,,unisex,,4.68,3,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,diva-e-divina,24,24
treatwell,studio-hair-professional,Studio Hair Professional,https://www.treatwell.it/salone/studio-hair-professional/,"Corso Italia, 105, 97100 Ragusa RG, Italia","Corso Italia, 105, 97100 Ragusa RG",,,,36.9260627,14.7291917,,unisex,,0,0,,,treatwell,ok_no_prices,2026-06-02T10:19:18Z,barber,treatwell,studio-hair-professional,0,0
treatwell,b-lab-hair-hairchangers,B Lab - Hair & Hairchangers,https://www.treatwell.it/salone/b-lab-hair-hairchangers/,"Via Crema, 21, 20135 Milano MI, Italia","Via Crema, 21, 20135 Milano MI",,,,45.448457,9.2032707,,unisex,,4.96,252,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,b-lab-hair-hairchangers,17,17
treatwell,acunzo-parrucchieri-hair-beauty,Acunzo Parrucchieri Hair & Beauty,https://www.treatwell.it/salone/acunzo-parrucchieri-hair-beauty/,"Via Strada Provinciale Mugnano Melito, 103, 80018 Mugnano di Napoli NA, Italia","Via Strada Provinciale Mugnano Melito, 103, 80018 Mugnano di Napoli NA",,,,40.9128744,14.2138886,,unisex,,4.96,68,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,acunzo-parrucchieri-hair-beauty,25,25
treatwell,just-you-monza,Just You - Monza,https://www.treatwell.it/salone/just-you-monza/,"Via Moriggia, 3, Monza",Monza,,Lombardia,20900,45.5836769,9.2782639,,unisex,,5,7,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,just-you-monza,55,55
treatwell,prodosmo-parrucchieri,Prodosmo Parrucchieri,https://www.treatwell.it/salone/prodosmo-parrucchieri/,"Via Pisa 18, Roma (RM)",Roma,,Lazio,00162,41.9166541,12.5244699,,unisex,,4.52,99,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,prodosmo-parrucchieri,15,15
treatwell,este-di-giulia-e-noemi,Estè di Giulia e Noemi,https://www.treatwell.it/salone/este-di-giulia-e-noemi/,"Via Pisa, 14A, Roma (RM)",Roma,,Lazio,00162,41.9165172,12.5244955,,unisex,,4.94,1175,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,este-di-giulia-e-noemi,39,39
treatwell,hair-fashion-veronica-1,Hair Fashion Veronica,https://www.treatwell.it/salone/hair-fashion-veronica-1/,"Via Salento, 25, 00162 Roma RM, Italia","Via Salento, 25, 00162 Roma RM",,,,41.9174065,12.5241132,,unisex,,0,0,,,treatwell,ok_no_prices,2026-06-02T10:19:18Z,barber,treatwell,hair-fashion-veronica-1,0,0
treatwell,estetile,Estet’ile,https://www.treatwell.it/salone/estetile/,"Via Cortonese, 10, 06012 Città di Castello PG, Italia","Via Cortonese, 10, 06012 Città di Castello PG",,,,43.4505358,12.2377379,,unisex,,4.94,89,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,estetile,38,38
treatwell,barber-shop-34,Barber Shop,https://www.treatwell.it/salone/barber-shop-34/,"Corso Giuseppe Mazzini, 71, Figline Valdarno, Firenze",Firenze,,Toscana,50063,43.6168857,11.4736809,,barber,,3.83,2,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,barber-shop-34,5,5
treatwell,l-angolo-del-benessere,L'Angolo Del Benessere,https://www.treatwell.it/salone/l-angolo-del-benessere/,"Piazza del Tricolore, 1, 22100 Albate CO, Italia","Piazza del Tricolore, 1, 22100 Albate CO",,,,45.7783454,9.0968986,,unisex,,4.92,348,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,l-angolo-del-benessere,48,48
treatwell,shining-beauty-napoli,Shining Beauty - Napoli,https://www.treatwell.it/salone/shining-beauty-napoli/,"Via Ilioneo 67, Napoli",Napoli,,Campania,80124,40.8185094,14.1654941,,unisex,,4.89,37,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,shining-beauty-napoli,45,45
treatwell,carisias,Carisias,https://www.treatwell.it/salone/carisias/,"Via dei Garibaldini, 17, 20019 Settimo Milanese MI, Italy, Settimo Milanoese, Italy",,,,,45.488589,9.052262,,unisex,,4.8,105,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,carisias,16,16
treatwell,centro-estetico-mila,Centro Estetico Mila,https://www.treatwell.it/salone/centro-estetico-mila/,"Via San Michele, 5, Savona (SV)",Savona,,Liguria,17100,44.3010885,8.4734654,,unisex,,4.76,9,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,centro-estetico-mila,46,46
treatwell,centro-estetico-ilaria-raineri,Centro Estetico Ilaria Raineri,https://www.treatwell.it/salone/centro-estetico-ilaria-raineri/,"Via dello Sbarco, 14/16, 91025 Marsala TP, Italia","Via dello Sbarco, 14/16, 91025 Marsala TP",,,,37.796033,12.439455,,unisex,,4.89,249,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,centro-estetico-ilaria-raineri,82,82
treatwell,incantesimo,Incantesimo,https://www.treatwell.it/salone/incantesimo/,"Via Giuseppe Motta 26, Guidonia Montecelio, Italy",,,,00012,41.9912716,12.719569,,unisex,,4.78,115,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,incantesimo,58,58
treatwell,creazione-taglio,Creazione Taglio,https://www.treatwell.it/salone/creazione-taglio/,"Via delle Belle Arti, 6, 40126 Bologna BO, Italia","Via delle Belle Arti, 6, 40126 Bologna BO",,,,44.497619,11.348188,,unisex,,4.74,16,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,creazione-taglio,7,7
treatwell,studiomol,STUDIOMOL,https://www.treatwell.it/salone/studiomol/,"Via Fratelli Montecchi, 11A, 46029 Suzzara MN, Italia","Via Fratelli Montecchi, 11A, 46029 Suzzara MN",,,,44.98918,10.74529,,unisex,,4.85,1113,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,studiomol,91,91
treatwell,clinica-estetica-life,Clinica Estetica Life,https://www.treatwell.it/salone/clinica-estetica-life/,"Viale Libertà, 83, 20900 Monza MB, Italia","Viale Libertà, 83, 20900 Monza MB",,,,45.5897927,9.295762999999999,,unisex,,4.83,109,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,clinica-estetica-life,96,94
treatwell,esteticamente-ros,Esteticamente Ros,https://www.treatwell.it/salone/esteticamente-ros/,"Via IV Novembre, 101, 21040 Uboldo VA, Italia","Via IV Novembre, 101, 21040 Uboldo VA",,,,45.6135406,9.0001188,,unisex,,4.91,258,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,esteticamente-ros,22,22
treatwell,maison-sublime,Maison Sublime,https://www.treatwell.it/salone/maison-sublime/,"Via Vassalli Eandi, 34 D, Torino TO",Torino,TO,Piemonte,10138,45.0751834,7.6602287,,unisex,,5,3,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,maison-sublime,23,22
treatwell,antonio-russo-consulente-d-immagine-piazza-san-lorenzo-in-lucina,Antonio Russo Consulente d'Immagine - Piazza San Lorenzo in Lucina,https://www.treatwell.it/salone/antonio-russo-consulente-d-immagine-piazza-san-lorenzo-in-lucina/,"Piazza di S. Lorenzo in Lucina, 21, 00186 Roma RM, Italia","Piazza di S. Lorenzo in Lucina, 21, 00186 Roma RM",,,,41.9037773,12.4779125,,unisex,,5,23,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,antonio-russo-consulente-d-immagine-piazza-san-lorenzo-in-lucina,20,20
treatwell,olivier-estetica-sartoriale-2,Olìvìer Estetica Sartoriale,https://www.treatwell.it/salone/olivier-estetica-sartoriale-2/,"Via dell'Arancio, 45, 00186 Roma RM, Italia","Via dell'Arancio, 45, 00186 Roma RM",,,,41.9043981,12.4778069,,unisex,,4.81,21,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,olivier-estetica-sartoriale-2,74,74
treatwell,vanity-hair-ferrara,Vanity Hair - Ferrara,https://www.treatwell.it/salone/vanity-hair-ferrara/,"Via Guglielmo Marconi 108, Ferrara, Italy",,,,44122,44.8495538,11.5996147,,unisex,,5,28,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,vanity-hair-ferrara,13,13
treatwell,nunzia-beauty-tree,Nunzia Beauty Tree,https://www.treatwell.it/salone/nunzia-beauty-tree/,"Vicolo Giani Felice, 21, Seveso MB",Seveso,MB,,20822,45.6444967,9.1386101,,unisex,,4.81,49,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,nunzia-beauty-tree,51,51
treatwell,il-filo-del-benessere,Il Filo del Benessere,https://www.treatwell.it/salone/il-filo-del-benessere/,"Stradale Fenestrelle, 16, Pinerolo TO",Pinerolo,TO,,10064,44.8855037,7.3238252,,unisex,,5,5,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,il-filo-del-benessere,91,91
treatwell,bellazza-viso-e-corpo,Bellazza Viso e Corpo,https://www.treatwell.it/salone/bellazza-viso-e-corpo/,"Via dei Lincei, 39, Roma RM",Roma,RM,Lazio,00147,41.8547149,12.4964684,,unisex,,5,1,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,bellazza-viso-e-corpo,26,26
treatwell,nail-glam-1,Nail Glam,https://www.treatwell.it/salone/nail-glam-1/,"Via dei Lincei, 29, 00147 Roma RM, Italia","Via dei Lincei, 29, 00147 Roma RM",,,,41.8547543,12.496438,,unisex,,4.78,196,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,nail-glam-1,35,35
treatwell,da-mitulla,Da Mitulla,https://www.treatwell.it/salone/da-mitulla/,"Via Provinciale, 14B, 28072 Briona NO, Italia","Via Provinciale, 14B, 28072 Briona NO",,,,45.5406369,8.4768194,,unisex,,4.95,122,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,da-mitulla,34,34
treatwell,double-face,Double Face,https://www.treatwell.it/salone/double-face/,"Viale dei Consoli, 65, 00175 Roma, Italia","Viale dei Consoli, 65, 00175 Roma",,,,41.8630257,12.5546235,,unisex,,4.94,447,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,double-face,19,19
treatwell,monica-hair-styling,Monica Hair Styling,https://www.treatwell.it/salone/monica-hair-styling/,"Via Borgo Marturi, 20, 53036 Poggibonsi SI, Italia","Via Borgo Marturi, 20, 53036 Poggibonsi SI",,,,43.4695325,11.1453716,,unisex,,4.93,1199,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,monica-hair-styling,19,19
treatwell,desire-nails-academy,Desire Nails Academy,https://www.treatwell.it/salone/desire-nails-academy/,"Via Principe Eugenio, 6, Milano (MI)",Milano,,Lombardia,20155,45.4885557,9.162922,,unisex,,4.89,541,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,desire-nails-academy,15,15
treatwell,bertola-barber-shop,Bertola Barber Shop,https://www.treatwell.it/salone/bertola-barber-shop/,"Via Bertola, 14/A, Novate Milanese, Milano",Milano,,Lombardia,20026,45.532446,9.1374668,,barber,,0,0,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,bertola-barber-shop,1,1
treatwell,luce-centro-estetica-avanzata,Luce Centro Estetica Avanzata,https://www.treatwell.it/salone/luce-centro-estetica-avanzata/,"Via A. Toscanini 19, Mejaniga, Padova",Padova,,Veneto,35010,45.4586161,11.9008698,,unisex,,4,1,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,luce-centro-estetica-avanzata,39,39
treatwell,daylin-faith-beauty,Daylin Faith Beauty,https://www.treatwell.it/salone/daylin-faith-beauty/,"Via Brenta, 13 , Vimercate (MB)",Vimercate,,,20871,45.6008829,9.3601764,,unisex,,4.9,33,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,daylin-faith-beauty,30,30
treatwell,la-maison-della-bellezza-beauty,La Maison della Bellezza Beauty,https://www.treatwell.it/salone/la-maison-della-bellezza-beauty/,"Via Olevano Romano, 256, 00171 Roma RM, Italia","Via Olevano Romano, 256, 00171 Roma RM",,,,41.8904594,12.5555787,,unisex,,4.82,5,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,la-maison-della-bellezza-beauty,70,70
treatwell,my-place,My Place,https://www.treatwell.it/salone/my-place/,"Via Entella, 185, Chiavari, Genova",Genova,,Liguria,16043,44.315666,9.3316421,,unisex,,4.55,20,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,my-place,54,54
treatwell,venere-medi-spa,Venere Medi Spa,https://www.treatwell.it/salone/venere-medi-spa/,"Via Entella, 182, 16043 Chiavari GE, Italia","Via Entella, 182, 16043 Chiavari GE",,,,44.3155073,9.332065499999999,,unisex,,4.87,263,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,venere-medi-spa,65,65
treatwell,hair-beauty-by-alessia-pondrelli,Hair Beauty by Alessia Pondrelli,https://www.treatwell.it/salone/hair-beauty-by-alessia-pondrelli/,"Corso Valsesia, 137 , Gattinara (VC)",Gattinara,,,13045,45.6185856,8.3709013,,unisex,,5,3,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,hair-beauty-by-alessia-pondrelli,10,10
treatwell,fashion-hair-3,Fashion Hair ,https://www.treatwell.it/salone/fashion-hair-3/,"Via Imbriani, 104, 95034 Bronte CT, Italia","Via Imbriani, 104, 95034 Bronte CT",,,,37.7848572,14.8324238,,unisex,,4.93,62,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,fashion-hair-3,25,25
treatwell,alessandra-bisonni-c-o-mus-make-up,Alessandra Bisonni C/O Mus Make Up,https://www.treatwell.it/salone/alessandra-bisonni-c-o-mus-make-up/,"Via dei Castani 139F , Roma (RM)",Roma,,Lazio,00172,41.883086,12.5665903,,unisex,,5,33,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,alessandra-bisonni-c-o-mus-make-up,20,20
treatwell,maskara,Maskara,https://www.treatwell.it/salone/maskara/,"Via dei Castani, 139, 00172 Roma RM, Italia","Via dei Castani, 139, 00172 Roma RM",,,,41.8831366,12.566572,,unisex,,4.92,418,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,maskara,40,40
treatwell,laboratorio-fitcosmetico-dr-furia-srl,Laboratorio Fitcosmetico Dr Furia Srl,https://www.treatwell.it/salone/laboratorio-fitcosmetico-dr-furia-srl/,"Via Thomas Edison, 8, 37029 San Pietro in Cariano VR, Italia","Via Thomas Edison, 8, 37029 San Pietro in Cariano VR",,,,45.5140264,10.8937694,,unisex,,4.96,145,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,laboratorio-fitcosmetico-dr-furia-srl,54,54
treatwell,sv-centro-estetico,SV Centro Estetico,https://www.treatwell.it/salone/sv-centro-estetico/,"Via Ponale 48, Milano, Italy",,,,20162,45.52260122,9.20976552,,unisex,,4.71,950,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,sv-centro-estetico,35,35
treatwell,emanuele-sammarruco-hair-beauty,Emanuele Sammarruco Hair Beauty,https://www.treatwell.it/salone/emanuele-sammarruco-hair-beauty/,"Vico Vetriera, 10, 80132 Napoli NA, Italia","Vico Vetriera, 10, 80132 Napoli NA",,,,40.8371494,14.2390076,,unisex,,4.96,268,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,emanuele-sammarruco-hair-beauty,117,117
treatwell,ag-the-beauty-rooms,AG The Beauty Room’s,https://www.treatwell.it/salone/ag-the-beauty-rooms/,"Via della Traversa, 20H, 54038 Capanne-Prato-Cinquale MS, Italia","Via della Traversa, 20H, 54038 Capanne-Prato-Cinquale MS",,,,44.0082861,10.1521883,,unisex,,4.95,492,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,ag-the-beauty-rooms,46,46
treatwell,laetitia-wellness-1,Lætitia Wellness,https://www.treatwell.it/salone/laetitia-wellness-1/,"Via F.Baracca, 83, 81033 Casal di Principe CE, Italia","Via F.Baracca, 83, 81033 Casal di Principe CE",,,,41.00634,14.1370162,,unisex,,4.97,45,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,laetitia-wellness-1,76,76
treatwell,nilufar-estetica-albinia,Nilufar Estetica - Albinia,https://www.treatwell.it/salone/nilufar-estetica-albinia/,"Via Stefano Raffei, 8, Albinia GR",Albinia,GR,,58010,42.5022341,11.2062474,,unisex,,4.8,5,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,nilufar-estetica-albinia,64,64
treatwell,niba-hair,Niba Hair,https://www.treatwell.it/salone/niba-hair/,"Via Alessandro Manzoni, 153, 80123 Napoli NA, Italia","Via Alessandro Manzoni, 153, 80123 Napoli NA",,,,40.8211973,14.206551,,unisex,,4.2,14,,,treatwell,ok_no_prices,2026-06-02T10:19:18Z,barber,treatwell,niba-hair,0,0
treatwell,mario-rossi-parrucchiere,Mario Rossi Parrucchiere,https://www.treatwell.it/salone/mario-rossi-parrucchiere/,"Via Eduardo Suarez, 32, 80129 Napoli, Italia","Via Eduardo Suarez, 32, 80129 Napoli",,,,40.8506785,14.2342958,,unisex,,4.86,149,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,mario-rossi-parrucchiere,19,19
treatwell,gianni-de-domenico-hair-boutique,Gianni De Domenico Hair Boutique,https://www.treatwell.it/salone/gianni-de-domenico-hair-boutique/,"Via Onofrio Fragnito, 22, 80131 Napoli, Italia","Via Onofrio Fragnito, 22, 80131 Napoli",,,,40.8593933,14.2182335,,unisex,,4.88,49,,,treatwell,ok,2026-06-02T10:19:18Z,barber,treatwell,gianni-de-domenico-hair-boutique,29,29
